gameId,gameDateTimeEst,hometeamName,awayteamName,homeScore,awayScore,home_win
22000521,2021-02-28,Detroit Pistons,New York Knicks,90,109,0
22000528,2021-02-28,Sacramento Kings,Charlotte Hornets,126,127,0
22000525,2021-02-28,Houston Rockets,Memphis Grizzlies,84,133,0
22000524,2021-02-28,Boston Celtics,Washington Wizards,111,110,1
22000522,2021-02-28,Miami Heat,Atlanta Hawks,109,99,1
22000530,2021-03-01,Philadelphia 76ers,Indiana Pacers,130,114,1
22000533,2021-03-01,New Orleans Pelicans,Utah Jazz,129,124,1
22000529,2021-03-01,Orlando Magic,Dallas Mavericks,124,130,0
22000535,2021-03-01,Portland Trail Blazers,Charlotte Hornets,123,111,1
22000532,2021-03-01,Houston Rockets,Cleveland Cavaliers,90,101,0
22000531,2021-03-01,Chicago Bulls,Denver Nuggets,112,118,0
22000534,2021-03-01,San Antonio Spurs,Brooklyn Nets,113,124,0
22000536,2021-03-02,Washington Wizards,Memphis Grizzlies,111,125,0
22000537,2021-03-02,Boston Celtics,LA Clippers,117,112,1
22000538,2021-03-02,Miami Heat,Atlanta Hawks,80,94,0
22000540,2021-03-02,Milwaukee Bucks,Denver Nuggets,97,128,0
22000542,2021-03-02,Los Angeles Lakers,Phoenix Suns,104,114,0
22000541,2021-03-02,San Antonio Spurs,New York Knicks,119,93,1
22000547,2021-03-03,Minnesota Timberwolves,Charlotte Hornets,102,135,0
22000550,2021-03-03,Portland Trail Blazers,Golden State Warriors,108,106,1
22000539,2021-03-03,Toronto Raptors,Detroit Pistons,105,129,0
22000543,2021-03-03,Cleveland Cavaliers,Indiana Pacers,111,114,0
22000549,2021-03-03,Dallas Mavericks,Oklahoma City Thunder,87,78,1
22000544,2021-03-03,Orlando Magic,Atlanta Hawks,112,115,0
22000545,2021-03-03,Philadelphia 76ers,Utah Jazz,131,123,1
22000546,2021-03-03,Houston Rockets,Brooklyn Nets,114,132,0
22000551,2021-03-03,Sacramento Kings,Los Angeles Lakers,123,120,1
22000548,2021-03-03,New Orleans Pelicans,Chicago Bulls,124,128,0
22000556,2021-03-04,San Antonio Spurs,Oklahoma City Thunder,102,107,0
22000554,2021-03-04,Washington Wizards,LA Clippers,119,117,1
22000565,2021-03-04,New York Knicks,Detroit Pistons,114,104,1
22000555,2021-03-04,Memphis Grizzlies,Milwaukee Bucks,111,112,0
22000552,2021-03-04,Boston Celtics,Toronto Raptors,132,125,1
22000553,2021-03-04,Indiana Pacers,Denver Nuggets,103,113,0
22000185,2021-03-04,Phoenix Suns,Golden State Warriors,120,98,1
22000557,2021-03-04,New Orleans Pelicans,Miami Heat,93,103,0
22000558,2021-03-04,Portland Trail Blazers,Sacramento Kings,123,119,1
22000567,2021-03-10,Dallas Mavericks,San Antonio Spurs,115,104,1
22000566,2021-03-10,Memphis Grizzlies,Washington Wizards,127,112,1
22000573,2021-03-11,Milwaukee Bucks,New York Knicks,134,101,1
22000574,2021-03-11,New Orleans Pelicans,Minnesota Timberwolves,105,135,0
22000572,2021-03-11,Chicago Bulls,Philadelphia 76ers,105,127,0
22000577,2021-03-11,Portland Trail Blazers,Phoenix Suns,121,127,0
22000569,2021-03-11,Brooklyn Nets,Boston Celtics,121,109,1
22000568,2021-03-11,Charlotte Hornets,Detroit Pistons,105,102,1
22000571,2021-03-11,Miami Heat,Orlando Magic,111,103,1
22000576,2021-03-11,LA Clippers,Golden State Warriors,130,104,1
22000578,2021-03-11,Sacramento Kings,Houston Rockets,125,105,1
22000575,2021-03-11,Oklahoma City Thunder,Dallas Mavericks,116,108,1
22000570,2021-03-11,Toronto Raptors,Atlanta Hawks,120,121,0
22000583,2021-03-12,San Antonio Spurs,Orlando Magic,104,77,1
22000584,2021-03-12,Utah Jazz,Houston Rockets,114,99,1
22000581,2021-03-12,New Orleans Pelicans,Cleveland Cavaliers,116,82,1
22000585,2021-03-12,Los Angeles Lakers,Indiana Pacers,105,100,1
22000580,2021-03-12,Memphis Grizzlies,Denver Nuggets,102,103,0
22000579,2021-03-12,Washington Wizards,Philadelphia 76ers,101,127,0
22000582,2021-03-12,Chicago Bulls,Miami Heat,90,101,0
22000194,2021-03-13,Phoenix Suns,Indiana Pacers,111,122,0
22000588,2021-03-13,Charlotte Hornets,Toronto Raptors,114,104,1
22000590,2021-03-13,Atlanta Hawks,Sacramento Kings,121,106,1
22000586,2021-03-13,Oklahoma City Thunder,New York Knicks,97,119,0
22000592,2021-03-13,Denver Nuggets,Dallas Mavericks,103,116,0
22000587,2021-03-13,Brooklyn Nets,Detroit Pistons,100,95,1
22000591,2021-03-13,Minnesota Timberwolves,Portland Trail Blazers,121,125,0
22000589,2021-03-13,Washington Wizards,Milwaukee Bucks,119,125,0
22000601,2021-03-14,New Orleans Pelicans,LA Clippers,135,115,1
22000594,2021-03-14,Golden State Warriors,Utah Jazz,131,119,1
22000595,2021-03-14,Philadelphia 76ers,San Antonio Spurs,134,99,1
22000598,2021-03-14,Houston Rockets,Boston Celtics,107,134,0
22000597,2021-03-14,Atlanta Hawks,Cleveland Cavaliers,100,82,1
22000593,2021-03-14,Oklahoma City Thunder,Memphis Grizzlies,128,122,1
22000596,2021-03-14,Orlando Magic,Miami Heat,97,102,0
22000600,2021-03-14,Chicago Bulls,Toronto Raptors,118,95,1
22000599,2021-03-14,Minnesota Timberwolves,Portland Trail Blazers,114,112,1
22000608,2021-03-15,Golden State Warriors,Los Angeles Lakers,97,128,0
22000604,2021-03-15,Brooklyn Nets,New York Knicks,117,112,1
22000603,2021-03-15,Washington Wizards,Milwaukee Bucks,122,133,0
22000602,2021-03-15,Charlotte Hornets,Sacramento Kings,122,116,1
22000605,2021-03-15,Dallas Mavericks,LA Clippers,99,109,0
22000606,2021-03-15,Denver Nuggets,Indiana Pacers,121,106,1
22000428,2021-03-15,Detroit Pistons,San Antonio Spurs,99,109,0
22000607,2021-03-15,Phoenix Suns,Memphis Grizzlies,122,99,1
22000611,2021-03-16,Philadelphia 76ers,New York Knicks,99,96,1
22000613,2021-03-16,Houston Rockets,Atlanta Hawks,107,119,0
22000614,2021-03-16,Portland Trail Blazers,New Orleans Pelicans,125,124,1
22000610,2021-03-16,Miami Heat,Cleveland Cavaliers,113,98,1
22000615,2021-03-16,Los Angeles Lakers,Minnesota Timberwolves,137,121,1
22000609,2021-03-16,Boston Celtics,Utah Jazz,109,117,0
22000612,2021-03-16,Chicago Bulls,Oklahoma City Thunder,123,102,1
22000623,2021-03-17,Memphis Grizzlies,Miami Heat,89,85,1
22000624,2021-03-17,Denver Nuggets,Charlotte Hornets,129,104,1
22000622,2021-03-17,Houston Rockets,Golden State Warriors,94,108,0
22000619,2021-03-17,Washington Wizards,Sacramento Kings,119,121,0
22000616,2021-03-17,Detroit Pistons,Toronto Raptors,116,112,1
22000617,2021-03-17,Indiana Pacers,Brooklyn Nets,115,124,0
22000620,2021-03-17,Cleveland Cavaliers,Boston Celtics,117,110,1
22000625,2021-03-17,Dallas Mavericks,LA Clippers,105,89,1
22000621,2021-03-17,Chicago Bulls,San Antonio Spurs,99,106,0
22000618,2021-03-17,Philadelphia 76ers,Milwaukee Bucks,105,109,0
22000630,2021-03-18,Los Angeles Lakers,Charlotte Hornets,116,105,1
22000627,2021-03-18,New York Knicks,Orlando Magic,94,93,1
22000626,2021-03-18,Atlanta Hawks,Oklahoma City Thunder,116,93,1
22000628,2021-03-18,Phoenix Suns,Minnesota Timberwolves,119,123,0
22000166,2021-03-18,Washington Wizards,Utah Jazz,131,122,1
22000629,2021-03-18,Portland Trail Blazers,New Orleans Pelicans,101,93,1
22000638,2021-03-19,Phoenix Suns,Minnesota Timberwolves,113,101,1
22000636,2021-03-19,Memphis Grizzlies,Golden State Warriors,103,116,0
22000633,2021-03-19,Orlando Magic,Brooklyn Nets,121,113,1
22000635,2021-03-19,Houston Rockets,Detroit Pistons,100,113,0
22000632,2021-03-19,Miami Heat,Indiana Pacers,110,137,0
22000435,2021-03-19,Cleveland Cavaliers,San Antonio Spurs,110,116,0
22000631,2021-03-19,Boston Celtics,Sacramento Kings,96,107,0
22000639,2021-03-19,Portland Trail Blazers,Dallas Mavericks,125,119,1
22000637,2021-03-19,Denver Nuggets,Chicago Bulls,131,127,1
22000634,2021-03-19,Toronto Raptors,Utah Jazz,112,115,0
22000642,2021-03-20,Memphis Grizzlies,Golden State Warriors,111,103,1
22000641,2021-03-20,Philadelphia 76ers,Sacramento Kings,129,105,1
22000644,2021-03-20,LA Clippers,Charlotte Hornets,125,98,1
22000640,2021-03-20,Los Angeles Lakers,Atlanta Hawks,94,99,0
22000643,2021-03-20,Milwaukee Bucks,San Antonio Spurs,120,113,1
22000652,2021-03-21,Portland Trail Blazers,Dallas Mavericks,92,132,0
22000649,2021-03-21,Detroit Pistons,Chicago Bulls,86,100,0
22000650,2021-03-21,New York Knicks,Philadelphia 76ers,100,101,0
22000646,2021-03-21,Denver Nuggets,New Orleans Pelicans,108,113,0
22000016,2021-03-21,Houston Rockets,Oklahoma City Thunder,112,114,0
22000648,2021-03-21,Cleveland Cavaliers,Toronto Raptors,116,105,1
22000651,2021-03-21,Phoenix Suns,Los Angeles Lakers,111,94,1
22000167,2021-03-21,Boston Celtics,Orlando Magic,112,96,1
22000647,2021-03-21,Brooklyn Nets,Washington Wizards,113,106,1
22000645,2021-03-21,Miami Heat,Indiana Pacers,106,109,0
22000658,2021-03-22,Memphis Grizzlies,Boston Celtics,132,126,1
22000660,2021-03-22,LA Clippers,Atlanta Hawks,119,110,1
22000653,2021-03-22,Cleveland Cavaliers,Sacramento Kings,105,119,0
22000656,2021-03-22,Chicago Bulls,Utah Jazz,95,120,0
22000657,2021-03-22,Houston Rockets,Toronto Raptors,117,99,1
22000654,2021-03-22,Minnesota Timberwolves,Oklahoma City Thunder,103,112,0
22000659,2021-03-22,Milwaukee Bucks,Indiana Pacers,140,113,1
22000655,2021-03-22,San Antonio Spurs,Charlotte Hornets,97,100,0
22000663,2021-03-23,New Orleans Pelicans,Los Angeles Lakers,128,111,1
22000664,2021-03-23,Miami Heat,Phoenix Suns,100,110,0
22000661,2021-03-23,Orlando Magic,Denver Nuggets,99,110,0
22000665,2021-03-23,Golden State Warriors,Philadelphia 76ers,98,108,0
22000666,2021-03-23,Portland Trail Blazers,Brooklyn Nets,112,116,0
22000662,2021-03-23,New York Knicks,Washington Wizards,131,113,1
22000675,2021-03-24,San Antonio Spurs,LA Clippers,101,134,0
22000668,2021-03-24,Toronto Raptors,Denver Nuggets,135,111,1
22000677,2021-03-24,Sacramento Kings,Atlanta Hawks,110,108,1
22000671,2021-03-24,Chicago Bulls,Cleveland Cavaliers,94,103,0
22000676,2021-03-24,Utah Jazz,Brooklyn Nets,118,88,1
22000674,2021-03-24,Oklahoma City Thunder,Memphis Grizzlies,107,116,0
22000667,2021-03-24,Indiana Pacers,Detroit Pistons,116,111,1
22000672,2021-03-24,Houston Rockets,Charlotte Hornets,97,122,0
22000670,2021-03-24,Orlando Magic,Phoenix Suns,112,111,1
22000673,2021-03-24,Minnesota Timberwolves,Dallas Mavericks,108,128,0
22000669,2021-03-24,Milwaukee Bucks,Boston Celtics,121,119,1
22000680,2021-03-25,San Antonio Spurs,LA Clippers,85,98,0
22000678,2021-03-25,Miami Heat,Portland Trail Blazers,122,125,0
22000681,2021-03-25,Los Angeles Lakers,Philadelphia 76ers,101,109,0
22000679,2021-03-25,New York Knicks,Washington Wizards,106,102,1
22000682,2021-03-25,Sacramento Kings,Golden State Warriors,141,119,1
22000685,2021-03-26,Milwaukee Bucks,Boston Celtics,114,122,0
22000689,2021-03-26,New Orleans Pelicans,Denver Nuggets,108,113,0
22000691,2021-03-26,Utah Jazz,Memphis Grizzlies,117,114,1
22000686,2021-03-26,Charlotte Hornets,Miami Heat,110,105,1
22000693,2021-03-26,Los Angeles Lakers,Cleveland Cavaliers,100,86,1
22000687,2021-03-26,Orlando Magic,Portland Trail Blazers,105,112,0
22000692,2021-03-26,Golden State Warriors,Atlanta Hawks,108,124,0
22000683,2021-03-26,Detroit Pistons,Brooklyn Nets,111,113,0
22000684,2021-03-26,Toronto Raptors,Phoenix Suns,100,104,0
22000688,2021-03-26,Minnesota Timberwolves,Houston Rockets,107,101,1
22000690,2021-03-26,Dallas Mavericks,Indiana Pacers,94,109,0
22000700,2021-03-27,Utah Jazz,Memphis Grizzlies,126,110,1
22000698,2021-03-27,New Orleans Pelicans,Dallas Mavericks,112,103,1
22000701,2021-03-27,LA Clippers,Philadelphia 76ers,122,112,1
22000699,2021-03-27,Oklahoma City Thunder,Boston Celtics,94,111,0
22000696,2021-03-27,Minnesota Timberwolves,Houston Rockets,107,129,0
22000694,2021-03-27,Washington Wizards,Detroit Pistons,106,92,1
22000695,2021-03-27,Milwaukee Bucks,New York Knicks,96,102,0
22000702,2021-03-27,Sacramento Kings,Cleveland Cavaliers,100,98,1
22000697,2021-03-27,San Antonio Spurs,Chicago Bulls,120,104,1
22000703,2021-03-28,Charlotte Hornets,Phoenix Suns,97,101,0
22000704,2021-03-28,Toronto Raptors,Portland Trail Blazers,117,122,0
22000706,2021-03-28,Los Angeles Lakers,Orlando Magic,96,93,1
22000705,2021-03-28,Denver Nuggets,Atlanta Hawks,126,102,1
22000709,2021-03-29,Brooklyn Nets,Minnesota Timberwolves,112,107,1
22000713,2021-03-29,Oklahoma City Thunder,Dallas Mavericks,106,127,0
22000716,2021-03-29,Golden State Warriors,Chicago Bulls,116,102,1
22000711,2021-03-29,Detroit Pistons,Toronto Raptors,118,104,1
22000707,2021-03-29,Washington Wizards,Indiana Pacers,132,124,1
22000712,2021-03-29,Houston Rockets,Memphis Grizzlies,110,120,0
22000717,2021-03-29,LA Clippers,Milwaukee Bucks,129,105,1
22000715,2021-03-29,Utah Jazz,Cleveland Cavaliers,114,75,1
22000714,2021-03-29,San Antonio Spurs,Sacramento Kings,115,132,0
22000710,2021-03-29,New York Knicks,Miami Heat,88,98,0
22000708,2021-03-29,Boston Celtics,New Orleans Pelicans,109,115,0
22000719,2021-03-30,Denver Nuggets,Philadelphia 76ers,104,95,1
22000720,2021-03-30,LA Clippers,Orlando Magic,96,103,0
22000718,2021-03-30,Washington Wizards,Charlotte Hornets,104,114,0
22000171,2021-03-30,Phoenix Suns,Atlanta Hawks,117,110,1
22000729,2021-03-31,Los Angeles Lakers,Milwaukee Bucks,97,112,0
22000726,2021-03-31,Minnesota Timberwolves,New York Knicks,102,101,1
22000722,2021-03-31,Indiana Pacers,Miami Heat,87,92,0
22000730,2021-03-31,Phoenix Suns,Chicago Bulls,121,116,1
22000723,2021-03-31,Boston Celtics,Dallas Mavericks,108,113,0
22000721,2021-03-31,Detroit Pistons,Portland Trail Blazers,101,124,0
22000728,2021-03-31,San Antonio Spurs,Sacramento Kings,120,106,1
22000727,2021-03-31,Oklahoma City Thunder,Toronto Raptors,113,103,1
22000725,2021-03-31,Memphis Grizzlies,Utah Jazz,107,111,0
22000724,2021-03-31,Brooklyn Nets,Houston Rockets,120,108,1
22000736,2021-04-01,LA Clippers,Denver Nuggets,94,101,0
22000731,2021-04-01,Cleveland Cavaliers,Philadelphia 76ers,94,114,0
22000733,2021-04-01,Miami Heat,Golden State Warriors,116,109,1
22000735,2021-04-01,San Antonio Spurs,Atlanta Hawks,129,134,0
22000732,2021-04-01,Brooklyn Nets,Charlotte Hornets,111,89,1
22000734,2021-04-01,New Orleans Pelicans,Orlando Magic,110,115,0
22000179,2021-04-01,Detroit Pistons,Washington Wizards,120,91,1
22000739,2021-04-02,New York Knicks,Dallas Mavericks,86,99,0
22000740,2021-04-02,Indiana Pacers,Charlotte Hornets,97,114,0
22000737,2021-04-02,Toronto Raptors,Golden State Warriors,130,77,1
22000738,2021-04-02,Boston Celtics,Houston Rockets,118,102,1
22000746,2021-04-02,Sacramento Kings,Los Angeles Lakers,94,115,0
22000745,2021-04-02,Portland Trail Blazers,Milwaukee Bucks,109,127,0
22000744,2021-04-02,Phoenix Suns,Oklahoma City Thunder,140,103,1
22000741,2021-04-02,Memphis Grizzlies,Minnesota Timberwolves,120,108,1
22000742,2021-04-02,New Orleans Pelicans,Atlanta Hawks,103,126,0
22000743,2021-04-02,Utah Jazz,Chicago Bulls,113,106,1
22000750,2021-04-03,Philadelphia 76ers,Minnesota Timberwolves,122,113,1
22000754,2021-04-03,Sacramento Kings,Milwaukee Bucks,128,129,0
22000749,2021-04-03,Miami Heat,Cleveland Cavaliers,115,101,1
22000751,2021-04-03,San Antonio Spurs,Indiana Pacers,133,139,0
22000747,2021-04-03,Washington Wizards,Dallas Mavericks,87,109,0
22000753,2021-04-03,Portland Trail Blazers,Oklahoma City Thunder,133,85,1
22000748,2021-04-03,Detroit Pistons,New York Knicks,81,125,0
22000752,2021-04-03,Utah Jazz,Orlando Magic,137,91,1
22000757,2021-04-04,Boston Celtics,Charlotte Hornets,116,86,1
22000759,2021-04-04,Atlanta Hawks,Golden State Warriors,117,111,1
22000755,2021-04-04,Chicago Bulls,Brooklyn Nets,115,107,1
22000756,2021-04-04,LA Clippers,Los Angeles Lakers,104,86,1
22000761,2021-04-04,Denver Nuggets,Orlando Magic,119,109,1
22000760,2021-04-04,Houston Rockets,New Orleans Pelicans,115,122,0
22000758,2021-04-04,Philadelphia 76ers,Memphis Grizzlies,100,116,0
22000763,2021-04-05,Toronto Raptors,Washington Wizards,103,101,1
22000764,2021-04-05,Dallas Mavericks,Utah Jazz,111,103,1
22000767,2021-04-05,San Antonio Spurs,Cleveland Cavaliers,101,125,0
22000762,2021-04-05,Brooklyn Nets,New York Knicks,114,112,1
22000766,2021-04-05,Oklahoma City Thunder,Detroit Pistons,108,132,0
22000765,2021-04-05,Minnesota Timberwolves,Sacramento Kings,116,106,1
22000768,2021-04-05,Houston Rockets,Phoenix Suns,130,133,0
22000772,2021-04-06,Toronto Raptors,Los Angeles Lakers,101,110,0
22000773,2021-04-06,Miami Heat,Memphis Grizzlies,112,124,0
22000769,2021-04-06,Indiana Pacers,Chicago Bulls,97,113,0
22000770,2021-04-06,Atlanta Hawks,New Orleans Pelicans,123,107,1
22000771,2021-04-06,Boston Celtics,Philadelphia 76ers,96,106,0
22000774,2021-04-06,Golden State Warriors,Milwaukee Bucks,122,121,1
22000775,2021-04-06,LA Clippers,Portland Trail Blazers,133,116,1
22000321,2021-04-06,Denver Nuggets,Detroit Pistons,134,119,1
22000782,2021-04-07,Denver Nuggets,San Antonio Spurs,106,96,1
22000776,2021-04-07,Indiana Pacers,Minnesota Timberwolves,141,137,1
22000777,2021-04-07,Orlando Magic,Washington Wizards,116,131,0
22000780,2021-04-07,Atlanta Hawks,Memphis Grizzlies,113,131,0
22000778,2021-04-07,Boston Celtics,New York Knicks,101,99,1
22000781,2021-04-07,Oklahoma City Thunder,Charlotte Hornets,102,113,0
22000779,2021-04-07,Brooklyn Nets,New Orleans Pelicans,139,111,1
22000456,2021-04-07,Houston Rockets,Dallas Mavericks,102,93,1
22000783,2021-04-07,Phoenix Suns,Utah Jazz,117,113,1
22000784,2021-04-08,Miami Heat,Los Angeles Lakers,110,104,1
22000786,2021-04-08,Dallas Mavericks,Milwaukee Bucks,116,101,1
22000785,2021-04-08,Oklahoma City Thunder,Cleveland Cavaliers,102,129,0
22000789,2021-04-08,Sacramento Kings,Detroit Pistons,101,113,0
22000788,2021-04-08,LA Clippers,Phoenix Suns,113,103,1
22000787,2021-04-08,Utah Jazz,Portland Trail Blazers,122,103,1
22000523,2021-04-08,Toronto Raptors,Chicago Bulls,113,122,0
22000795,2021-04-09,New Orleans Pelicans,Philadelphia 76ers,101,94,1
22000798,2021-04-09,Golden State Warriors,Washington Wizards,107,110,0
22000796,2021-04-09,Milwaukee Bucks,Charlotte Hornets,119,127,0
22000792,2021-04-09,Boston Celtics,Minnesota Timberwolves,145,136,1
22000793,2021-04-09,New York Knicks,Memphis Grizzlies,133,129,1
22000791,2021-04-09,Atlanta Hawks,Chicago Bulls,120,108,1
22000790,2021-04-09,Orlando Magic,Indiana Pacers,106,111,0
22000799,2021-04-09,LA Clippers,Houston Rockets,126,109,1
22000797,2021-04-09,Denver Nuggets,San Antonio Spurs,121,119,1
22000794,2021-04-10,Cleveland Cavaliers,Toronto Raptors,115,135,0
22000804,2021-04-10,Portland Trail Blazers,Detroit Pistons,118,103,1
22000803,2021-04-10,Phoenix Suns,Washington Wizards,134,106,1
22000199,2021-04-10,Oklahoma City Thunder,Philadelphia 76ers,93,117,0
22000801,2021-04-10,Utah Jazz,Sacramento Kings,128,112,1
22000802,2021-04-10,Golden State Warriors,Houston Rockets,125,109,1
22000800,2021-04-10,Brooklyn Nets,Los Angeles Lakers,101,126,0
22000812,2021-04-11,Minnesota Timberwolves,Chicago Bulls,121,117,1
22000813,2021-04-11,LA Clippers,Detroit Pistons,131,124,1
22000805,2021-04-11,Charlotte Hornets,Atlanta Hawks,101,105,0
22000807,2021-04-11,Cleveland Cavaliers,New Orleans Pelicans,109,116,0
22000814,2021-04-11,Portland Trail Blazers,Miami Heat,98,107,0
22000808,2021-04-11,Orlando Magic,Milwaukee Bucks,87,124,0
22000806,2021-04-11,Denver Nuggets,Boston Celtics,87,105,0
22000810,2021-04-11,Dallas Mavericks,San Antonio Spurs,117,119,0
22000811,2021-04-11,Memphis Grizzlies,Indiana Pacers,125,132,0
22000809,2021-04-11,New York Knicks,Toronto Raptors,102,96,1
22000822,2021-04-12,Phoenix Suns,Houston Rockets,126,120,1
22000819,2021-04-12,New Orleans Pelicans,Sacramento Kings,117,110,1
22000278,2021-04-12,Memphis Grizzlies,Chicago Bulls,101,90,1
22000816,2021-04-12,Orlando Magic,San Antonio Spurs,97,120,0
22000820,2021-04-12,Utah Jazz,Washington Wizards,121,125,0
22000821,2021-04-12,Golden State Warriors,Denver Nuggets,116,107,1
22000818,2021-04-12,Dallas Mavericks,Philadelphia 76ers,95,113,0
22000815,2021-04-12,New York Knicks,Los Angeles Lakers,111,96,1
22000828,2021-04-13,Portland Trail Blazers,Boston Celtics,115,116,0
22000824,2021-04-13,Toronto Raptors,Atlanta Hawks,103,108,0
22000827,2021-04-13,Phoenix Suns,Miami Heat,106,86,1
22000826,2021-04-13,Utah Jazz,Oklahoma City Thunder,106,96,1
22000817,2021-04-13,Minnesota Timberwolves,Brooklyn Nets,97,127,0
22000823,2021-04-13,Indiana Pacers,LA Clippers,115,126,0
22000825,2021-04-13,Charlotte Hornets,Los Angeles Lakers,93,101,0
22000836,2021-04-14,Oklahoma City Thunder,Golden State Warriors,109,147,0
22000831,2021-04-14,Toronto Raptors,San Antonio Spurs,117,112,1
22000832,2021-04-14,Detroit Pistons,LA Clippers,98,100,0
22000461,2021-04-14,Houston Rockets,Indiana Pacers,124,132,0
22000838,2021-04-14,Denver Nuggets,Miami Heat,123,106,1
22000834,2021-04-14,Minnesota Timberwolves,Milwaukee Bucks,105,130,0
22000829,2021-04-14,Charlotte Hornets,Cleveland Cavaliers,90,103,0
22000830,2021-04-14,Philadelphia 76ers,Brooklyn Nets,123,117,1
22000833,2021-04-14,Chicago Bulls,Orlando Magic,106,115,0
22000835,2021-04-14,New Orleans Pelicans,New York Knicks,106,116,0
22000837,2021-04-14,Memphis Grizzlies,Dallas Mavericks,113,114,0
22000839,2021-04-14,Sacramento Kings,Washington Wizards,111,123,0
22000843,2021-04-15,Phoenix Suns,Sacramento Kings,122,114,1
22000841,2021-04-15,Cleveland Cavaliers,Golden State Warriors,101,119,0
22000842,2021-04-15,Los Angeles Lakers,Boston Celtics,113,121,0
22000840,2021-04-15,Atlanta Hawks,Milwaukee Bucks,109,120,0
22000853,2021-04-16,San Antonio Spurs,Portland Trail Blazers,106,107,0
22000852,2021-04-16,Minnesota Timberwolves,Miami Heat,119,111,1
22000845,2021-04-16,Detroit Pistons,Oklahoma City Thunder,110,104,1
22000849,2021-04-16,Toronto Raptors,Orlando Magic,113,102,1
22000846,2021-04-16,Philadelphia 76ers,LA Clippers,106,103,1
22000854,2021-04-16,Dallas Mavericks,New York Knicks,109,117,0
22000847,2021-04-16,Washington Wizards,New Orleans Pelicans,117,115,1
22000851,2021-04-16,Houston Rockets,Denver Nuggets,99,128,0
22000848,2021-04-16,Brooklyn Nets,Charlotte Hornets,130,115,1
22000844,2021-04-16,Utah Jazz,Indiana Pacers,119,111,1
22000850,2021-04-16,Chicago Bulls,Memphis Grizzlies,115,126,0
22000858,2021-04-17,Boston Celtics,Golden State Warriors,119,114,1
22000860,2021-04-17,Phoenix Suns,San Antonio Spurs,85,111,0
22000855,2021-04-17,Los Angeles Lakers,Utah Jazz,127,115,1
22000859,2021-04-17,Milwaukee Bucks,Memphis Grizzlies,115,128,0
22000856,2021-04-17,Washington Wizards,Detroit Pistons,121,100,1
22000857,2021-04-17,Chicago Bulls,Cleveland Cavaliers,106,96,1
22000866,2021-04-18,Dallas Mavericks,Sacramento Kings,107,121,0
22000362,2021-04-18,Charlotte Hornets,Portland Trail Blazers,109,101,1
22000864,2021-04-18,Orlando Magic,Houston Rockets,110,114,0
22000867,2021-04-18,LA Clippers,Minnesota Timberwolves,124,105,1
22000861,2021-04-18,Atlanta Hawks,Indiana Pacers,129,117,1
22000865,2021-04-18,Toronto Raptors,Oklahoma City Thunder,112,106,1
22000863,2021-04-18,Miami Heat,Brooklyn Nets,109,107,1
22000862,2021-04-18,New York Knicks,New Orleans Pelicans,122,112,1
22000874,2021-04-19,Denver Nuggets,Memphis Grizzlies,139,137,1
22000473,2021-04-19,Indiana Pacers,San Antonio Spurs,94,109,0
22000872,2021-04-19,Washington Wizards,Oklahoma City Thunder,119,107,1
22000869,2021-04-19,Boston Celtics,Chicago Bulls,96,102,0
22000868,2021-04-19,Detroit Pistons,Cleveland Cavaliers,109,105,1
22000875,2021-04-19,Los Angeles Lakers,Utah Jazz,97,111,0
22000871,2021-04-19,Miami Heat,Houston Rockets,113,91,1
22000870,2021-04-19,Philadelphia 76ers,Golden State Warriors,96,107,0
22000873,2021-04-19,Milwaukee Bucks,Phoenix Suns,127,128,0
22000876,2021-04-20,Atlanta Hawks,Orlando Magic,112,96,1
22000879,2021-04-20,Portland Trail Blazers,LA Clippers,112,113,0
22000878,2021-04-20,New Orleans Pelicans,Brooklyn Nets,129,134,0
22000877,2021-04-20,New York Knicks,Charlotte Hornets,109,97,1
22000880,2021-04-20,Sacramento Kings,Minnesota Timberwolves,120,134,0
22000891,2021-04-21,Sacramento Kings,Minnesota Timberwolves,128,125,1
22000888,2021-04-21,San Antonio Spurs,Miami Heat,87,107,0
22000883,2021-04-21,Philadelphia 76ers,Phoenix Suns,113,116,0
22000884,2021-04-21,Toronto Raptors,Brooklyn Nets,114,103,1
22000890,2021-04-21,Portland Trail Blazers,Denver Nuggets,105,106,0
22000882,2021-04-21,Indiana Pacers,Oklahoma City Thunder,122,116,1
22000442,2021-04-21,Dallas Mavericks,Detroit Pistons,127,117,1
22000887,2021-04-21,Houston Rockets,Utah Jazz,89,112,0
22000885,2021-04-21,Washington Wizards,Golden State Warriors,118,114,1
22000889,2021-04-21,LA Clippers,Memphis Grizzlies,117,105,1
22000881,2021-04-21,Cleveland Cavaliers,Chicago Bulls,121,105,1
22000886,2021-04-21,New York Knicks,Atlanta Hawks,137,127,1
22000897,2021-04-22,Dallas Mavericks,Los Angeles Lakers,115,110,1
22000896,2021-04-22,Chicago Bulls,Charlotte Hornets,108,91,1
22000892,2021-04-22,Boston Celtics,Phoenix Suns,99,86,1
22000893,2021-04-22,Orlando Magic,New Orleans Pelicans,100,135,0
22000895,2021-04-22,San Antonio Spurs,Detroit Pistons,106,91,1
22000894,2021-04-22,Milwaukee Bucks,Philadelphia 76ers,124,117,1
22000225,2021-04-23,Portland Trail Blazers,Memphis Grizzlies,128,130,0
