GAME_ID,GAME_DATE,hometeamName,homeScore,awayteamName,awayScore,home_win,season
0022100072,2021-10-29,Brooklyn Nets,105,Indiana Pacers,98,1,2021-22
0022100076,2021-10-29,Portland Trail Blazers,111,LA Clippers,92,1,2021-22
0022100075,2021-10-29,Denver Nuggets,106,Dallas Mavericks,75,1,2021-22
0022100074,2021-10-29,New Orleans Pelicans,109,Sacramento Kings,113,0,2021-22
0022100077,2021-10-29,Los Angeles Lakers,113,Cleveland Cavaliers,101,1,2021-22
0022100080,2021-10-30,New Orleans Pelicans,117,New York Knicks,123,0,2021-22
0022100078,2021-10-30,Washington Wizards,115,Boston Celtics,112,1,2021-22
0022100084,2021-10-30,Memphis Grizzlies,103,Miami Heat,129,0,2021-22
0022100088,2021-10-30,Phoenix Suns,101,Cleveland Cavaliers,92,1,2021-22
0022100081,2021-10-30,Indiana Pacers,94,Toronto Raptors,97,0,2021-22
0022100082,2021-10-30,Philadelphia 76ers,122,Atlanta Hawks,94,1,2021-22
0022100085,2021-10-30,Milwaukee Bucks,93,San Antonio Spurs,102,0,2021-22
0022100086,2021-10-30,Golden State Warriors,103,Oklahoma City Thunder,82,1,2021-22
0022100083,2021-10-30,Chicago Bulls,107,Utah Jazz,99,1,2021-22
0022100087,2021-10-30,Minnesota Timberwolves,91,Denver Nuggets,93,0,2021-22
0022100079,2021-10-30,Detroit Pistons,110,Orlando Magic,103,1,2021-22
0022100093,2021-10-31,Los Angeles Lakers,95,Houston Rockets,85,1,2021-22
0022100091,2021-10-31,Milwaukee Bucks,95,Utah Jazz,107,0,2021-22
0022100092,2021-10-31,Brooklyn Nets,117,Detroit Pistons,91,1,2021-22
0022100089,2021-10-31,Dallas Mavericks,105,Sacramento Kings,99,1,2021-22
0022100090,2021-10-31,Charlotte Hornets,125,Portland Trail Blazers,113,1,2021-22
0022100098,2021-11-01,Boston Celtics,114,Chicago Bulls,128,0,2021-22
0022100094,2021-11-01,Charlotte Hornets,110,Cleveland Cavaliers,113,0,2021-22
0022100100,2021-11-01,Memphis Grizzlies,106,Denver Nuggets,97,1,2021-22
0022100101,2021-11-01,Minnesota Timberwolves,97,Orlando Magic,115,0,2021-22
0022100095,2021-11-01,Indiana Pacers,131,San Antonio Spurs,118,1,2021-22
0022100099,2021-11-01,New York Knicks,104,Toronto Raptors,113,0,2021-22
0022100102,2021-11-01,LA Clippers,99,Oklahoma City Thunder,94,1,2021-22
0022100097,2021-11-01,Atlanta Hawks,118,Washington Wizards,111,1,2021-22
0022100096,2021-11-01,Philadelphia 76ers,113,Portland Trail Blazers,103,1,2021-22
0022100106,2021-11-02,Phoenix Suns,112,New Orleans Pelicans,100,1,2021-22
0022100104,2021-11-02,Dallas Mavericks,110,Miami Heat,125,0,2021-22
0022100107,2021-11-02,Los Angeles Lakers,119,Houston Rockets,117,1,2021-22
0022100105,2021-11-02,Utah Jazz,119,Sacramento Kings,113,1,2021-22
0022100103,2021-11-02,Detroit Pistons,89,Milwaukee Bucks,117,0,2021-22
0022100111,2021-11-03,Philadelphia 76ers,103,Chicago Bulls,98,1,2021-22
0022100109,2021-11-03,Indiana Pacers,111,New York Knicks,98,1,2021-22
0022100113,2021-11-03,Brooklyn Nets,117,Atlanta Hawks,108,1,2021-22
0022100117,2021-11-03,Golden State Warriors,114,Charlotte Hornets,92,1,2021-22
0022100112,2021-11-03,Washington Wizards,100,Toronto Raptors,109,0,2021-22
0022100115,2021-11-03,Minnesota Timberwolves,115,LA Clippers,126,0,2021-22
0022100116,2021-11-03,San Antonio Spurs,108,Dallas Mavericks,109,0,2021-22
0022100118,2021-11-03,Sacramento Kings,112,New Orleans Pelicans,99,1,2021-22
0022100110,2021-11-03,Orlando Magic,79,Boston Celtics,92,0,2021-22
0022100108,2021-11-03,Cleveland Cavaliers,107,Portland Trail Blazers,104,1,2021-22
0022100114,2021-11-03,Memphis Grizzlies,108,Denver Nuggets,106,1,2021-22
0022100121,2021-11-04,Miami Heat,78,Boston Celtics,95,0,2021-22
0022100123,2021-11-04,Los Angeles Lakers,104,Oklahoma City Thunder,107,0,2021-22
0022100120,2021-11-04,Atlanta Hawks,98,Utah Jazz,116,0,2021-22
0022100119,2021-11-04,Detroit Pistons,98,Philadelphia 76ers,109,0,2021-22
0022100122,2021-11-04,Phoenix Suns,123,Houston Rockets,111,1,2021-22
0022100131,2021-11-05,Portland Trail Blazers,110,Indiana Pacers,106,1,2021-22
0022100125,2021-11-05,Orlando Magic,89,San Antonio Spurs,102,0,2021-22
0022100129,2021-11-05,Minnesota Timberwolves,84,LA Clippers,104,0,2021-22
0022100128,2021-11-05,Milwaukee Bucks,98,New York Knicks,113,0,2021-22
0022100124,2021-11-05,Detroit Pistons,90,Brooklyn Nets,96,0,2021-22
0022100127,2021-11-05,Toronto Raptors,101,Cleveland Cavaliers,102,0,2021-22
0022100132,2021-11-05,Sacramento Kings,140,Charlotte Hornets,110,1,2021-22
0022100130,2021-11-05,Golden State Warriors,126,New Orleans Pelicans,85,1,2021-22
0022100126,2021-11-05,Washington Wizards,115,Memphis Grizzlies,87,1,2021-22
0022100136,2021-11-06,Dallas Mavericks,107,Boston Celtics,104,1,2021-22
0022100135,2021-11-06,Chicago Bulls,105,Philadelphia 76ers,114,0,2021-22
0022100133,2021-11-06,Denver Nuggets,95,Houston Rockets,94,1,2021-22
0022100134,2021-11-06,Miami Heat,118,Utah Jazz,115,1,2021-22
0022100137,2021-11-06,Phoenix Suns,121,Atlanta Hawks,117,1,2021-22
0022100138,2021-11-06,Portland Trail Blazers,105,Los Angeles Lakers,90,1,2021-22
0022100143,2021-11-07,Sacramento Kings,91,Indiana Pacers,94,0,2021-22
0022100142,2021-11-07,Washington Wizards,101,Milwaukee Bucks,94,1,2021-22
0022100144,2021-11-07,Oklahoma City Thunder,99,San Antonio Spurs,94,1,2021-22
0022100141,2021-11-07,Orlando Magic,107,Utah Jazz,100,1,2021-22
0022100140,2021-11-07,New York Knicks,109,Cleveland Cavaliers,126,0,2021-22
0022100146,2021-11-07,LA Clippers,120,Charlotte Hornets,106,1,2021-22
0022100139,2021-11-07,Toronto Raptors,103,Brooklyn Nets,116,0,2021-22
0022100145,2021-11-07,Golden State Warriors,120,Houston Rockets,107,1,2021-22
0022100154,2021-11-08,Los Angeles Lakers,126,Charlotte Hornets,123,1,2021-22
0022100151,2021-11-08,Denver Nuggets,113,Miami Heat,96,1,2021-22
0022100148,2021-11-08,Chicago Bulls,118,Brooklyn Nets,95,1,2021-22
0022100152,2021-11-08,Golden State Warriors,127,Atlanta Hawks,113,1,2021-22
0022100153,2021-11-08,Sacramento Kings,104,Phoenix Suns,109,0,2021-22
0022100147,2021-11-08,Philadelphia 76ers,96,New York Knicks,103,0,2021-22
0022100150,2021-11-08,Dallas Mavericks,108,New Orleans Pelicans,92,1,2021-22
0022100149,2021-11-08,Memphis Grizzlies,125,Minnesota Timberwolves,118,1,2021-22
0022100155,2021-11-09,Philadelphia 76ers,109,Milwaukee Bucks,118,0,2021-22
0022100157,2021-11-09,LA Clippers,117,Portland Trail Blazers,109,1,2021-22
0022100156,2021-11-09,Utah Jazz,110,Atlanta Hawks,98,1,2021-22
0022100163,2021-11-10,Chicago Bulls,117,Dallas Mavericks,107,1,2021-22
0022100158,2021-11-10,Cleveland Cavaliers,94,Washington Wizards,97,0,2021-22
0022100166,2021-11-10,San Antonio Spurs,136,Sacramento Kings,117,1,2021-22
0022100168,2021-11-10,Phoenix Suns,119,Portland Trail Blazers,109,1,2021-22
0022100161,2021-11-10,New York Knicks,100,Milwaukee Bucks,112,0,2021-22
0022100164,2021-11-10,Memphis Grizzlies,108,Charlotte Hornets,118,0,2021-22
0022100169,2021-11-10,Golden State Warriors,123,Minnesota Timberwolves,110,1,2021-22
0022100170,2021-11-10,Los Angeles Lakers,120,Miami Heat,117,1,2021-22
0022100160,2021-11-10,Boston Celtics,104,Toronto Raptors,88,1,2021-22
0022100165,2021-11-10,New Orleans Pelicans,100,Oklahoma City Thunder,108,0,2021-22
0022100159,2021-11-10,Orlando Magic,90,Brooklyn Nets,123,0,2021-22
0022100162,2021-11-10,Houston Rockets,104,Detroit Pistons,112,0,2021-22
0022100167,2021-11-10,Denver Nuggets,101,Indiana Pacers,98,1,2021-22
0022100173,2021-11-11,LA Clippers,112,Miami Heat,109,1,2021-22
0022100171,2021-11-11,Philadelphia 76ers,109,Toronto Raptors,115,0,2021-22
0022100172,2021-11-11,Utah Jazz,100,Indiana Pacers,111,0,2021-22
0022100180,2021-11-12,Oklahoma City Thunder,105,Sacramento Kings,103,1,2021-22
0022100174,2021-11-12,Charlotte Hornets,104,New York Knicks,96,1,2021-22
0022100184,2021-11-12,Los Angeles Lakers,83,Minnesota Timberwolves,107,0,2021-22
0022100182,2021-11-12,Denver Nuggets,105,Atlanta Hawks,96,1,2021-22
0022100176,2021-11-12,Cleveland Cavaliers,98,Detroit Pistons,78,1,2021-22
0022100178,2021-11-12,Memphis Grizzlies,94,Phoenix Suns,119,0,2021-22
0022100181,2021-11-12,San Antonio Spurs,109,Dallas Mavericks,123,0,2021-22
0022100183,2021-11-12,Golden State Warriors,119,Chicago Bulls,93,1,2021-22
0022100179,2021-11-12,New Orleans Pelicans,112,Brooklyn Nets,120,0,2021-22
0022100175,2021-11-12,Boston Celtics,122,Milwaukee Bucks,113,1,2021-22
0022100177,2021-11-12,Houston Rockets,92,Portland Trail Blazers,104,0,2021-22
0022100188,2021-11-13,New Orleans Pelicans,112,Memphis Grizzlies,101,1,2021-22
0022100189,2021-11-13,Toronto Raptors,121,Detroit Pistons,127,0,2021-22
0022100186,2021-11-13,Indiana Pacers,118,Philadelphia 76ers,113,1,2021-22
0022100187,2021-11-13,Orlando Magic,92,Washington Wizards,104,0,2021-22
0022100191,2021-11-13,LA Clippers,129,Minnesota Timberwolves,102,1,2021-22
0022100190,2021-11-13,Cleveland Cavaliers,91,Boston Celtics,89,1,2021-22
0022100185,2021-11-13,Utah Jazz,105,Miami Heat,111,0,2021-22
0022100193,2021-11-14,Atlanta Hawks,120,Milwaukee Bucks,100,1,2021-22
0022100197,2021-11-14,Denver Nuggets,124,Portland Trail Blazers,95,1,2021-22
0022100198,2021-11-14,LA Clippers,90,Chicago Bulls,100,0,2021-22
0022100192,2021-11-14,Los Angeles Lakers,114,San Antonio Spurs,106,1,2021-22
0022100194,2021-11-14,Charlotte Hornets,106,Golden State Warriors,102,1,2021-22
0022100195,2021-11-14,Houston Rockets,89,Phoenix Suns,115,0,2021-22
0022100196,2021-11-14,Oklahoma City Thunder,96,Brooklyn Nets,120,0,2021-22
0022100208,2021-11-15,Portland Trail Blazers,118,Toronto Raptors,113,1,2021-22
0022100199,2021-11-15,Cleveland Cavaliers,92,Boston Celtics,98,0,2021-22
0022100200,2021-11-15,Detroit Pistons,107,Sacramento Kings,129,0,2021-22
0022100201,2021-11-15,Washington Wizards,105,New Orleans Pelicans,100,1,2021-22
0022100205,2021-11-15,Memphis Grizzlies,136,Houston Rockets,102,1,2021-22
0022100202,2021-11-15,Atlanta Hawks,129,Orlando Magic,111,1,2021-22
0022100206,2021-11-15,Minnesota Timberwolves,96,Phoenix Suns,99,0,2021-22
0022100209,2021-11-15,Los Angeles Lakers,103,Chicago Bulls,121,0,2021-22
0022100204,2021-11-15,Dallas Mavericks,111,Denver Nuggets,101,1,2021-22
0022100207,2021-11-15,Oklahoma City Thunder,90,Miami Heat,103,0,2021-22
0022100203,2021-11-15,New York Knicks,92,Indiana Pacers,84,1,2021-22
0022100212,2021-11-16,LA Clippers,106,San Antonio Spurs,92,1,2021-22
0022100211,2021-11-16,Utah Jazz,120,Philadelphia 76ers,85,1,2021-22
0022100210,2021-11-16,Brooklyn Nets,99,Golden State Warriors,117,0,2021-22
0022100216,2021-11-17,Brooklyn Nets,109,Cleveland Cavaliers,99,1,2021-22
0022100214,2021-11-17,Detroit Pistons,97,Indiana Pacers,89,1,2021-22
0022100221,2021-11-17,Oklahoma City Thunder,101,Houston Rockets,89,1,2021-22
0022100222,2021-11-17,Phoenix Suns,105,Dallas Mavericks,98,1,2021-22
0022100218,2021-11-17,New York Knicks,98,Orlando Magic,104,0,2021-22
0022100213,2021-11-17,Charlotte Hornets,97,Washington Wizards,87,1,2021-22
0022100223,2021-11-17,Portland Trail Blazers,112,Chicago Bulls,107,1,2021-22
0022100220,2021-11-17,Minnesota Timberwolves,107,Sacramento Kings,97,1,2021-22
0022100219,2021-11-17,Milwaukee Bucks,109,Los Angeles Lakers,102,1,2021-22
0022100215,2021-11-17,Atlanta Hawks,110,Boston Celtics,99,1,2021-22
0022100217,2021-11-17,Miami Heat,113,New Orleans Pelicans,98,1,2021-22
0022100229,2021-11-18,Utah Jazz,119,Toronto Raptors,103,1,2021-22
0022100224,2021-11-18,Cleveland Cavaliers,89,Golden State Warriors,104,0,2021-22
0022100228,2021-11-18,Denver Nuggets,89,Philadelphia 76ers,103,0,2021-22
0022100225,2021-11-18,Miami Heat,112,Washington Wizards,97,1,2021-22
0022100227,2021-11-18,Minnesota Timberwolves,115,San Antonio Spurs,90,1,2021-22
0022100226,2021-11-18,Memphis Grizzlies,120,LA Clippers,108,1,2021-22
0022100235,2021-11-19,New Orleans Pelicans,94,LA Clippers,81,1,2021-22
0022100231,2021-11-19,Detroit Pistons,102,Golden State Warriors,105,0,2021-22
0022100238,2021-11-19,Sacramento Kings,89,Toronto Raptors,108,0,2021-22
0022100230,2021-11-19,Charlotte Hornets,121,Indiana Pacers,118,1,2021-22
0022100237,2021-11-19,Phoenix Suns,112,Dallas Mavericks,104,1,2021-22
0022100233,2021-11-19,Brooklyn Nets,115,Orlando Magic,113,1,2021-22
0022100234,2021-11-19,Milwaukee Bucks,96,Oklahoma City Thunder,89,1,2021-22
0022100236,2021-11-19,Denver Nuggets,108,Chicago Bulls,114,0,2021-22
0022100232,2021-11-19,Boston Celtics,130,Los Angeles Lakers,108,1,2021-22
0022100242,2021-11-20,Atlanta Hawks,115,Charlotte Hornets,105,1,2021-22
0022100240,2021-11-20,Indiana Pacers,111,New Orleans Pelicans,94,1,2021-22
0022100245,2021-11-20,Minnesota Timberwolves,138,Memphis Grizzlies,95,1,2021-22
0022100243,2021-11-20,Boston Celtics,111,Oklahoma City Thunder,105,1,2021-22
0022100246,2021-11-20,Portland Trail Blazers,118,Philadelphia 76ers,111,1,2021-22
0022100247,2021-11-20,Sacramento Kings,105,Utah Jazz,123,0,2021-22
0022100239,2021-11-20,New York Knicks,106,Houston Rockets,99,1,2021-22
0022100244,2021-11-20,Milwaukee Bucks,117,Orlando Magic,108,1,2021-22
0022100241,2021-11-20,Washington Wizards,103,Miami Heat,100,1,2021-22
0022100250,2021-11-21,Chicago Bulls,109,New York Knicks,103,1,2021-22
0022100252,2021-11-21,Golden State Warriors,119,Toronto Raptors,104,1,2021-22
0022100248,2021-11-21,LA Clippers,97,Dallas Mavericks,91,1,2021-22
0022100251,2021-11-21,Phoenix Suns,126,Denver Nuggets,97,1,2021-22
0022100249,2021-11-21,Detroit Pistons,116,Los Angeles Lakers,121,0,2021-22
0022100254,2021-11-22,Washington Wizards,103,Charlotte Hornets,109,0,2021-22
0022100261,2021-11-22,Utah Jazz,118,Memphis Grizzlies,119,0,2021-22
0022100253,2021-11-22,Cleveland Cavaliers,112,Brooklyn Nets,117,0,2021-22
0022100256,2021-11-22,Boston Celtics,108,Houston Rockets,90,1,2021-22
0022100260,2021-11-22,San Antonio Spurs,111,Phoenix Suns,115,0,2021-22
0022100262,2021-11-22,Sacramento Kings,94,Philadelphia 76ers,102,0,2021-22
0022100258,2021-11-22,Milwaukee Bucks,123,Orlando Magic,92,1,2021-22
0022100257,2021-11-22,Chicago Bulls,77,Indiana Pacers,109,0,2021-22
0022100259,2021-11-22,New Orleans Pelicans,96,Minnesota Timberwolves,110,0,2021-22
0022100255,2021-11-22,Atlanta Hawks,113,Oklahoma City Thunder,101,1,2021-22
0022100266,2021-11-23,LA Clippers,104,Dallas Mavericks,112,0,2021-22
0022100265,2021-11-23,Portland Trail Blazers,119,Denver Nuggets,100,1,2021-22
0022100263,2021-11-23,Detroit Pistons,92,Miami Heat,100,0,2021-22
0022100264,2021-11-23,New York Knicks,106,Los Angeles Lakers,100,1,2021-22
0022100272,2021-11-24,Memphis Grizzlies,113,Toronto Raptors,126,0,2021-22
0022100276,2021-11-24,Oklahoma City Thunder,104,Utah Jazz,110,0,2021-22
0022100277,2021-11-24,San Antonio Spurs,106,Atlanta Hawks,124,0,2021-22
0022100268,2021-11-24,Indiana Pacers,116,Los Angeles Lakers,124,0,2021-22
0022100278,2021-11-24,Golden State Warriors,116,Philadelphia 76ers,96,1,2021-22
0022100279,2021-11-24,Sacramento Kings,125,Portland Trail Blazers,121,1,2021-22
0022100274,2021-11-24,Minnesota Timberwolves,113,Miami Heat,101,1,2021-22
0022100273,2021-11-24,Milwaukee Bucks,114,Detroit Pistons,93,1,2021-22
0022100271,2021-11-24,Houston Rockets,118,Chicago Bulls,113,1,2021-22
0022100275,2021-11-24,New Orleans Pelicans,127,Washington Wizards,102,1,2021-22
0022100267,2021-11-24,Cleveland Cavaliers,115,Phoenix Suns,120,0,2021-22
0022100270,2021-11-24,Boston Celtics,104,Brooklyn Nets,123,0,2021-22
0022100269,2021-11-24,Orlando Magic,99,Charlotte Hornets,106,0,2021-22
0022100283,2021-11-26,Orlando Magic,88,Chicago Bulls,123,0,2021-22
0022100285,2021-11-26,Memphis Grizzlies,100,Atlanta Hawks,132,0,2021-22
0022100281,2021-11-26,Charlotte Hornets,133,Minnesota Timberwolves,115,1,2021-22
0022100287,2021-11-26,San Antonio Spurs,96,Boston Celtics,88,1,2021-22
0022100284,2021-11-26,Indiana Pacers,114,Toronto Raptors,97,1,2021-22
0022100282,2021-11-26,New York Knicks,97,Phoenix Suns,118,0,2021-22
0022100288,2021-11-26,Denver Nuggets,109,Milwaukee Bucks,120,0,2021-22
0022100290,2021-11-26,Golden State Warriors,118,Portland Trail Blazers,103,1,2021-22
0022100289,2021-11-26,Utah Jazz,97,New Orleans Pelicans,98,0,2021-22
0022100286,2021-11-26,Oklahoma City Thunder,99,Washington Wizards,101,0,2021-22
0022100280,2021-11-26,LA Clippers,107,Detroit Pistons,96,1,2021-22
0022100291,2021-11-26,Los Angeles Lakers,137,Sacramento Kings,141,0,2021-22
0022100293,2021-11-27,Atlanta Hawks,90,New York Knicks,99,0,2021-22
0022100295,2021-11-27,Cleveland Cavaliers,105,Orlando Magic,92,1,2021-22
0022100296,2021-11-27,Chicago Bulls,104,Miami Heat,107,0,2021-22
0022100299,2021-11-27,Utah Jazz,127,New Orleans Pelicans,105,1,2021-22
0022100298,2021-11-27,Dallas Mavericks,114,Washington Wizards,120,0,2021-22
0022100297,2021-11-27,Houston Rockets,146,Charlotte Hornets,143,1,2021-22
0022100294,2021-11-27,Brooklyn Nets,107,Phoenix Suns,113,0,2021-22
0022100292,2021-11-27,Philadelphia 76ers,120,Minnesota Timberwolves,121,0,2021-22
0022100303,2021-11-28,Memphis Grizzlies,128,Sacramento Kings,101,1,2021-22
0022100304,2021-11-28,Los Angeles Lakers,110,Detroit Pistons,106,1,2021-22
0022100302,2021-11-28,Toronto Raptors,97,Boston Celtics,109,0,2021-22
0022100301,2021-11-28,Indiana Pacers,100,Milwaukee Bucks,118,0,2021-22
0022100300,2021-11-28,LA Clippers,90,Golden State Warriors,105,0,2021-22
0022100313,2021-11-29,LA Clippers,104,New Orleans Pelicans,123,0,2021-22
0022100310,2021-11-29,Dallas Mavericks,96,Cleveland Cavaliers,114,0,2021-22
0022100307,2021-11-29,Chicago Bulls,133,Charlotte Hornets,119,1,2021-22
0022100312,2021-11-29,Utah Jazz,129,Portland Trail Blazers,107,1,2021-22
0022100311,2021-11-29,San Antonio Spurs,116,Washington Wizards,99,1,2021-22
0022100309,2021-11-29,Minnesota Timberwolves,100,Indiana Pacers,98,1,2021-22
0022100306,2021-11-29,Miami Heat,111,Denver Nuggets,120,0,2021-22
0022100308,2021-11-29,Houston Rockets,102,Oklahoma City Thunder,89,1,2021-22
0022100305,2021-11-29,Philadelphia 76ers,101,Orlando Magic,96,1,2021-22
0022100314,2021-11-30,Brooklyn Nets,112,New York Knicks,110,1,2021-22
0022100316,2021-11-30,Phoenix Suns,104,Golden State Warriors,96,1,2021-22
0022100317,2021-11-30,Portland Trail Blazers,110,Detroit Pistons,92,1,2021-22
0022100318,2021-11-30,Sacramento Kings,92,Los Angeles Lakers,117,0,2021-22
0022100315,2021-11-30,Toronto Raptors,91,Memphis Grizzlies,98,0,2021-22
0022100319,2021-12-01,Indiana Pacers,111,Atlanta Hawks,114,0,2021-22
0022100320,2021-12-01,Orlando Magic,108,Denver Nuggets,103,1,2021-22
0022100321,2021-12-01,Washington Wizards,115,Minnesota Timberwolves,107,1,2021-22
0022100325,2021-12-01,New Orleans Pelicans,107,Dallas Mavericks,139,0,2021-22
0022100327,2021-12-01,LA Clippers,115,Sacramento Kings,124,0,2021-22
0022100326,2021-12-01,Oklahoma City Thunder,110,Houston Rockets,114,0,2021-22
0022100324,2021-12-01,Milwaukee Bucks,127,Charlotte Hornets,125,1,2021-22
0022100323,2021-12-01,Miami Heat,85,Cleveland Cavaliers,111,0,2021-22
0022100322,2021-12-01,Boston Celtics,88,Philadelphia 76ers,87,1,2021-22
0022100329,2021-12-02,Toronto Raptors,97,Milwaukee Bucks,93,1,2021-22
0022100328,2021-12-02,New York Knicks,115,Chicago Bulls,119,0,2021-22
0022100332,2021-12-02,Portland Trail Blazers,83,San Antonio Spurs,114,0,2021-22
0022100330,2021-12-02,Memphis Grizzlies,152,Oklahoma City Thunder,79,1,2021-22
0022100331,2021-12-02,Phoenix Suns,114,Detroit Pistons,103,1,2021-22
0022100339,2021-12-03,Utah Jazz,137,Boston Celtics,130,1,2021-22
0022100336,2021-12-03,Brooklyn Nets,110,Minnesota Timberwolves,105,1,2021-22
0022100341,2021-12-03,Los Angeles Lakers,115,LA Clippers,119,0,2021-22
0022100338,2021-12-03,Dallas Mavericks,91,New Orleans Pelicans,107,0,2021-22
0022100340,2021-12-03,Golden State Warriors,118,Phoenix Suns,96,1,2021-22
0022100335,2021-12-03,Atlanta Hawks,96,Philadelphia 76ers,98,0,2021-22
0022100333,2021-12-03,Indiana Pacers,104,Miami Heat,113,0,2021-22
0022100337,2021-12-03,Houston Rockets,118,Orlando Magic,116,1,2021-22
0022100334,2021-12-03,Washington Wizards,101,Cleveland Cavaliers,116,0,2021-22
0022100348,2021-12-04,Sacramento Kings,104,LA Clippers,99,1,2021-22
0022100343,2021-12-04,Brooklyn Nets,107,Chicago Bulls,111,0,2021-22
0022100347,2021-12-04,Portland Trail Blazers,117,Boston Celtics,145,0,2021-22
0022100344,2021-12-04,Milwaukee Bucks,124,Miami Heat,102,1,2021-22
0022100346,2021-12-04,Golden State Warriors,107,San Antonio Spurs,112,0,2021-22
0022100342,2021-12-04,New York Knicks,99,Denver Nuggets,113,0,2021-22
0022100345,2021-12-04,Dallas Mavericks,90,Memphis Grizzlies,97,0,2021-22
0022100349,2021-12-05,Cleveland Cavaliers,108,Utah Jazz,109,0,2021-22
0022100350,2021-12-05,Atlanta Hawks,127,Charlotte Hornets,130,0,2021-22
0022100352,2021-12-05,Houston Rockets,118,New Orleans Pelicans,108,1,2021-22
0022100351,2021-12-05,Toronto Raptors,102,Washington Wizards,90,1,2021-22
0022100353,2021-12-06,Charlotte Hornets,124,Philadelphia 76ers,127,0,2021-22
0022100354,2021-12-06,Detroit Pistons,103,Oklahoma City Thunder,114,0,2021-22
0022100362,2021-12-06,Portland Trail Blazers,90,LA Clippers,102,0,2021-22
0022100360,2021-12-06,Phoenix Suns,108,San Antonio Spurs,104,1,2021-22
0022100355,2021-12-06,Indiana Pacers,116,Washington Wizards,110,1,2021-22
0022100357,2021-12-06,Chicago Bulls,109,Denver Nuggets,97,1,2021-22
0022100359,2021-12-06,Minnesota Timberwolves,110,Atlanta Hawks,121,0,2021-22
0022100356,2021-12-06,Miami Heat,90,Memphis Grizzlies,105,0,2021-22
0022100361,2021-12-06,Golden State Warriors,126,Orlando Magic,95,1,2021-22
0022100358,2021-12-06,Milwaukee Bucks,112,Cleveland Cavaliers,104,1,2021-22
0022100365,2021-12-07,Los Angeles Lakers,117,Boston Celtics,102,1,2021-22
0022100364,2021-12-07,San Antonio Spurs,109,New York Knicks,121,0,2021-22
0022100363,2021-12-07,Dallas Mavericks,99,Brooklyn Nets,102,0,2021-22
0022100369,2021-12-08,Indiana Pacers,122,New York Knicks,102,1,2021-22
0022100366,2021-12-08,Charlotte Hornets,106,Philadelphia 76ers,110,0,2021-22
0022100371,2021-12-08,Toronto Raptors,109,Oklahoma City Thunder,110,0,2021-22
0022100378,2021-12-08,LA Clippers,114,Boston Celtics,111,1,2021-22
0022100377,2021-12-08,Sacramento Kings,142,Orlando Magic,130,1,2021-22
0022100376,2021-12-08,Golden State Warriors,104,Portland Trail Blazers,94,1,2021-22
0022100370,2021-12-08,Miami Heat,113,Milwaukee Bucks,104,1,2021-22
0022100368,2021-12-08,Detroit Pistons,116,Washington Wizards,119,0,2021-22
0022100373,2021-12-08,Memphis Grizzlies,96,Dallas Mavericks,104,0,2021-22
0022100374,2021-12-08,Minnesota Timberwolves,104,Utah Jazz,136,0,2021-22
0022100372,2021-12-08,Houston Rockets,114,Brooklyn Nets,104,1,2021-22
0022100375,2021-12-08,New Orleans Pelicans,114,Denver Nuggets,120,0,2021-22
0022100367,2021-12-08,Cleveland Cavaliers,115,Chicago Bulls,92,1,2021-22
0022100381,2021-12-09,San Antonio Spurs,123,Denver Nuggets,111,1,2021-22
0022100380,2021-12-09,Memphis Grizzlies,108,Los Angeles Lakers,95,1,2021-22
0022100379,2021-12-09,Philadelphia 76ers,96,Utah Jazz,118,0,2021-22
0022100387,2021-12-10,Minnesota Timberwolves,106,Cleveland Cavaliers,123,0,2021-22
0022100383,2021-12-10,Indiana Pacers,106,Dallas Mavericks,93,1,2021-22
0022100390,2021-12-10,Phoenix Suns,111,Boston Celtics,90,1,2021-22
0022100389,2021-12-10,Oklahoma City Thunder,95,Los Angeles Lakers,116,0,2021-22
0022100385,2021-12-10,Toronto Raptors,90,New York Knicks,87,1,2021-22
0022100384,2021-12-10,Atlanta Hawks,105,Brooklyn Nets,113,0,2021-22
0022100388,2021-12-10,New Orleans Pelicans,109,Detroit Pistons,93,1,2021-22
0022100386,2021-12-10,Houston Rockets,114,Milwaukee Bucks,123,0,2021-22
0022100382,2021-12-10,Charlotte Hornets,124,Sacramento Kings,123,1,2021-22
0022100391,2021-12-11,LA Clippers,106,Orlando Magic,104,1,2021-22
0022100392,2021-12-11,Washington Wizards,98,Utah Jazz,123,0,2021-22
0022100393,2021-12-11,Cleveland Cavaliers,117,Sacramento Kings,103,1,2021-22
0022100395,2021-12-11,Memphis Grizzlies,113,Houston Rockets,106,1,2021-22
0022100396,2021-12-11,Philadelphia 76ers,102,Golden State Warriors,93,1,2021-22
0022100397,2021-12-11,San Antonio Spurs,112,Denver Nuggets,127,0,2021-22
0022100394,2021-12-11,Miami Heat,118,Chicago Bulls,92,1,2021-22
0022100403,2021-12-12,Los Angeles Lakers,106,Orlando Magic,94,1,2021-22
0022100398,2021-12-12,New York Knicks,97,Milwaukee Bucks,112,0,2021-22
0022100402,2021-12-12,Portland Trail Blazers,111,Minnesota Timberwolves,116,0,2021-22
0022100401,2021-12-12,San Antonio Spurs,112,New Orleans Pelicans,97,1,2021-22
0022100400,2021-12-12,Oklahoma City Thunder,84,Dallas Mavericks,103,0,2021-22
0022100399,2021-12-12,Detroit Pistons,104,Brooklyn Nets,116,0,2021-22
0022100409,2021-12-13,Memphis Grizzlies,126,Philadelphia 76ers,91,1,2021-22
