GAME_ID,GAME_DATE,hometeamName,homeScore,awayteamName,awayScore,home_win,season
22000727,2021-03-31,Oklahoma City Thunder,113,Toronto Raptors,103,1,2020-21
22000726,2021-03-31,Minnesota Timberwolves,102,New York Knicks,101,1,2020-21
22000730,2021-03-31,Phoenix Suns,121,Chicago Bulls,116,1,2020-21
22000729,2021-03-31,Los Angeles Lakers,97,Milwaukee Bucks,112,0,2020-21
22000725,2021-03-31,Memphis Grizzlies,107,Utah Jazz,111,0,2020-21
22000724,2021-03-31,Brooklyn Nets,120,Houston Rockets,108,1,2020-21
22000728,2021-03-31,San Antonio Spurs,120,Sacramento Kings,106,1,2020-21
22000721,2021-03-31,Detroit Pistons,101,Portland Trail Blazers,124,0,2020-21
22000723,2021-03-31,Boston Celtics,108,Dallas Mavericks,113,0,2020-21
22000732,2021-04-01,Brooklyn Nets,111,Charlotte Hornets,89,1,2020-21
22000735,2021-04-01,San Antonio Spurs,129,Atlanta Hawks,134,0,2020-21
22000731,2021-04-01,Cleveland Cavaliers,94,Philadelphia 76ers,114,0,2020-21
22000733,2021-04-01,Miami Heat,116,Golden State Warriors,109,1,2020-21
22000736,2021-04-01,LA Clippers,94,Denver Nuggets,101,0,2020-21
22000179,2021-04-01,Detroit Pistons,120,Washington Wizards,91,1,2020-21
22000734,2021-04-01,New Orleans Pelicans,110,Orlando Magic,115,0,2020-21
22000746,2021-04-02,Sacramento Kings,94,Los Angeles Lakers,115,0,2020-21
22000737,2021-04-02,Toronto Raptors,130,Golden State Warriors,77,1,2020-21
22000738,2021-04-02,Boston Celtics,118,Houston Rockets,102,1,2020-21
22000740,2021-04-02,Indiana Pacers,97,Charlotte Hornets,114,0,2020-21
22000739,2021-04-02,New York Knicks,86,Dallas Mavericks,99,0,2020-21
22000741,2021-04-02,Memphis Grizzlies,120,Minnesota Timberwolves,108,1,2020-21
22000742,2021-04-02,New Orleans Pelicans,103,Atlanta Hawks,126,0,2020-21
22000743,2021-04-02,Utah Jazz,113,Chicago Bulls,106,1,2020-21
22000744,2021-04-02,Phoenix Suns,140,Oklahoma City Thunder,103,1,2020-21
22000745,2021-04-02,Portland Trail Blazers,109,Milwaukee Bucks,127,0,2020-21
22000752,2021-04-03,Utah Jazz,137,Orlando Magic,91,1,2020-21
22000753,2021-04-03,Portland Trail Blazers,133,Oklahoma City Thunder,85,1,2020-21
22000748,2021-04-03,Detroit Pistons,81,New York Knicks,125,0,2020-21
22000747,2021-04-03,Washington Wizards,87,Dallas Mavericks,109,0,2020-21
22000751,2021-04-03,San Antonio Spurs,133,Indiana Pacers,139,0,2020-21
22000749,2021-04-03,Miami Heat,115,Cleveland Cavaliers,101,1,2020-21
22000754,2021-04-03,Sacramento Kings,128,Milwaukee Bucks,129,0,2020-21
22000750,2021-04-03,Philadelphia 76ers,122,Minnesota Timberwolves,113,1,2020-21
22000757,2021-04-04,Boston Celtics,116,Charlotte Hornets,86,1,2020-21
22000759,2021-04-04,Atlanta Hawks,117,Golden State Warriors,111,1,2020-21
22000755,2021-04-04,Chicago Bulls,115,Brooklyn Nets,107,1,2020-21
22000756,2021-04-04,LA Clippers,104,Los Angeles Lakers,86,1,2020-21
22000758,2021-04-04,Philadelphia 76ers,100,Memphis Grizzlies,116,0,2020-21
22000760,2021-04-04,Houston Rockets,115,New Orleans Pelicans,122,0,2020-21
22000761,2021-04-04,Denver Nuggets,119,Orlando Magic,109,1,2020-21
22000764,2021-04-05,Dallas Mavericks,111,Utah Jazz,103,1,2020-21
22000763,2021-04-05,Toronto Raptors,103,Washington Wizards,101,1,2020-21
22000765,2021-04-05,Minnesota Timberwolves,116,Sacramento Kings,106,1,2020-21
22000762,2021-04-05,Brooklyn Nets,114,New York Knicks,112,1,2020-21
22000768,2021-04-05,Houston Rockets,130,Phoenix Suns,133,0,2020-21
22000766,2021-04-05,Oklahoma City Thunder,108,Detroit Pistons,132,0,2020-21
22000767,2021-04-05,San Antonio Spurs,101,Cleveland Cavaliers,125,0,2020-21
22000770,2021-04-06,Atlanta Hawks,123,New Orleans Pelicans,107,1,2020-21
22000321,2021-04-06,Denver Nuggets,134,Detroit Pistons,119,1,2020-21
22000769,2021-04-06,Indiana Pacers,97,Chicago Bulls,113,0,2020-21
22000773,2021-04-06,Miami Heat,112,Memphis Grizzlies,124,0,2020-21
22000771,2021-04-06,Boston Celtics,96,Philadelphia 76ers,106,0,2020-21
22000774,2021-04-06,Golden State Warriors,122,Milwaukee Bucks,121,1,2020-21
22000775,2021-04-06,LA Clippers,133,Portland Trail Blazers,116,1,2020-21
22000772,2021-04-06,Toronto Raptors,101,Los Angeles Lakers,110,0,2020-21
22000783,2021-04-07,Phoenix Suns,117,Utah Jazz,113,1,2020-21
22000778,2021-04-07,Boston Celtics,101,New York Knicks,99,1,2020-21
22000780,2021-04-07,Atlanta Hawks,113,Memphis Grizzlies,131,0,2020-21
22000776,2021-04-07,Indiana Pacers,141,Minnesota Timberwolves,137,1,2020-21
22000777,2021-04-07,Orlando Magic,116,Washington Wizards,131,0,2020-21
22000779,2021-04-07,Brooklyn Nets,139,New Orleans Pelicans,111,1,2020-21
22000456,2021-04-07,Houston Rockets,102,Dallas Mavericks,93,1,2020-21
22000782,2021-04-07,Denver Nuggets,106,San Antonio Spurs,96,1,2020-21
22000781,2021-04-07,Oklahoma City Thunder,102,Charlotte Hornets,113,0,2020-21
22000784,2021-04-08,Miami Heat,110,Los Angeles Lakers,104,1,2020-21
22000789,2021-04-08,Sacramento Kings,101,Detroit Pistons,113,0,2020-21
22000785,2021-04-08,Oklahoma City Thunder,102,Cleveland Cavaliers,129,0,2020-21
22000523,2021-04-08,Toronto Raptors,113,Chicago Bulls,122,0,2020-21
22000788,2021-04-08,LA Clippers,113,Phoenix Suns,103,1,2020-21
22000787,2021-04-08,Utah Jazz,122,Portland Trail Blazers,103,1,2020-21
22000786,2021-04-08,Dallas Mavericks,116,Milwaukee Bucks,101,1,2020-21
22000790,2021-04-09,Orlando Magic,106,Indiana Pacers,111,0,2020-21
22000795,2021-04-09,New Orleans Pelicans,101,Philadelphia 76ers,94,1,2020-21
22000798,2021-04-09,Golden State Warriors,107,Washington Wizards,110,0,2020-21
22000796,2021-04-09,Milwaukee Bucks,119,Charlotte Hornets,127,0,2020-21
22000791,2021-04-09,Atlanta Hawks,120,Chicago Bulls,108,1,2020-21
22000792,2021-04-09,Boston Celtics,145,Minnesota Timberwolves,136,1,2020-21
22000799,2021-04-09,LA Clippers,126,Houston Rockets,109,1,2020-21
22000797,2021-04-09,Denver Nuggets,121,San Antonio Spurs,119,1,2020-21
22000793,2021-04-09,New York Knicks,133,Memphis Grizzlies,129,1,2020-21
22000802,2021-04-10,Golden State Warriors,125,Houston Rockets,109,1,2020-21
22000794,2021-04-10,Cleveland Cavaliers,115,Toronto Raptors,135,0,2020-21
22000804,2021-04-10,Portland Trail Blazers,118,Detroit Pistons,103,1,2020-21
22000803,2021-04-10,Phoenix Suns,134,Washington Wizards,106,1,2020-21
22000199,2021-04-10,Oklahoma City Thunder,93,Philadelphia 76ers,117,0,2020-21
22000801,2021-04-10,Utah Jazz,128,Sacramento Kings,112,1,2020-21
22000800,2021-04-10,Brooklyn Nets,101,Los Angeles Lakers,126,0,2020-21
22000814,2021-04-11,Portland Trail Blazers,98,Miami Heat,107,0,2020-21
22000813,2021-04-11,LA Clippers,131,Detroit Pistons,124,1,2020-21
22000812,2021-04-11,Minnesota Timberwolves,121,Chicago Bulls,117,1,2020-21
22000805,2021-04-11,Charlotte Hornets,101,Atlanta Hawks,105,0,2020-21
22000807,2021-04-11,Cleveland Cavaliers,109,New Orleans Pelicans,116,0,2020-21
22000809,2021-04-11,New York Knicks,102,Toronto Raptors,96,1,2020-21
22000810,2021-04-11,Dallas Mavericks,117,San Antonio Spurs,119,0,2020-21
22000806,2021-04-11,Denver Nuggets,87,Boston Celtics,105,0,2020-21
22000808,2021-04-11,Orlando Magic,87,Milwaukee Bucks,124,0,2020-21
22000811,2021-04-11,Memphis Grizzlies,125,Indiana Pacers,132,0,2020-21
22000816,2021-04-12,Orlando Magic,97,San Antonio Spurs,120,0,2020-21
22000822,2021-04-12,Phoenix Suns,126,Houston Rockets,120,1,2020-21
22000278,2021-04-12,Memphis Grizzlies,101,Chicago Bulls,90,1,2020-21
22000819,2021-04-12,New Orleans Pelicans,117,Sacramento Kings,110,1,2020-21
22000815,2021-04-12,New York Knicks,111,Los Angeles Lakers,96,1,2020-21
22000818,2021-04-12,Dallas Mavericks,95,Philadelphia 76ers,113,0,2020-21
22000821,2021-04-12,Golden State Warriors,116,Denver Nuggets,107,1,2020-21
22000820,2021-04-12,Utah Jazz,121,Washington Wizards,125,0,2020-21
22000817,2021-04-13,Minnesota Timberwolves,97,Brooklyn Nets,127,0,2020-21
22000825,2021-04-13,Charlotte Hornets,93,Los Angeles Lakers,101,0,2020-21
22000827,2021-04-13,Phoenix Suns,106,Miami Heat,86,1,2020-21
22000823,2021-04-13,Indiana Pacers,115,LA Clippers,126,0,2020-21
22000828,2021-04-13,Portland Trail Blazers,115,Boston Celtics,116,0,2020-21
22000826,2021-04-13,Utah Jazz,106,Oklahoma City Thunder,96,1,2020-21
22000824,2021-04-13,Toronto Raptors,103,Atlanta Hawks,108,0,2020-21
22000461,2021-04-14,Houston Rockets,124,Indiana Pacers,132,0,2020-21
22000837,2021-04-14,Memphis Grizzlies,113,Dallas Mavericks,114,0,2020-21
22000836,2021-04-14,Oklahoma City Thunder,109,Golden State Warriors,147,0,2020-21
22000831,2021-04-14,Toronto Raptors,117,San Antonio Spurs,112,1,2020-21
22000832,2021-04-14,Detroit Pistons,98,LA Clippers,100,0,2020-21
22000838,2021-04-14,Denver Nuggets,123,Miami Heat,106,1,2020-21
22000829,2021-04-14,Charlotte Hornets,90,Cleveland Cavaliers,103,0,2020-21
22000830,2021-04-14,Philadelphia 76ers,123,Brooklyn Nets,117,1,2020-21
22000835,2021-04-14,New Orleans Pelicans,106,New York Knicks,116,0,2020-21
22000839,2021-04-14,Sacramento Kings,111,Washington Wizards,123,0,2020-21
22000833,2021-04-14,Chicago Bulls,106,Orlando Magic,115,0,2020-21
22000834,2021-04-14,Minnesota Timberwolves,105,Milwaukee Bucks,130,0,2020-21
22000840,2021-04-15,Atlanta Hawks,109,Milwaukee Bucks,120,0,2020-21
22000842,2021-04-15,Los Angeles Lakers,113,Boston Celtics,121,0,2020-21
22000843,2021-04-15,Phoenix Suns,122,Sacramento Kings,114,1,2020-21
22000841,2021-04-15,Cleveland Cavaliers,101,Golden State Warriors,119,0,2020-21
22000849,2021-04-16,Toronto Raptors,113,Orlando Magic,102,1,2020-21
22000853,2021-04-16,San Antonio Spurs,106,Portland Trail Blazers,107,0,2020-21
22000854,2021-04-16,Dallas Mavericks,109,New York Knicks,117,0,2020-21
22000845,2021-04-16,Detroit Pistons,110,Oklahoma City Thunder,104,1,2020-21
22000846,2021-04-16,Philadelphia 76ers,106,LA Clippers,103,1,2020-21
22000852,2021-04-16,Minnesota Timberwolves,119,Miami Heat,111,1,2020-21
22000851,2021-04-16,Houston Rockets,99,Denver Nuggets,128,0,2020-21
22000844,2021-04-16,Utah Jazz,119,Indiana Pacers,111,1,2020-21
22000847,2021-04-16,Washington Wizards,117,New Orleans Pelicans,115,1,2020-21
22000848,2021-04-16,Brooklyn Nets,130,Charlotte Hornets,115,1,2020-21
22000850,2021-04-16,Chicago Bulls,115,Memphis Grizzlies,126,0,2020-21
22000859,2021-04-17,Milwaukee Bucks,115,Memphis Grizzlies,128,0,2020-21
22000858,2021-04-17,Boston Celtics,119,Golden State Warriors,114,1,2020-21
22000856,2021-04-17,Washington Wizards,121,Detroit Pistons,100,1,2020-21
22000857,2021-04-17,Chicago Bulls,106,Cleveland Cavaliers,96,1,2020-21
22000860,2021-04-17,Phoenix Suns,85,San Antonio Spurs,111,0,2020-21
22000855,2021-04-17,Los Angeles Lakers,127,Utah Jazz,115,1,2020-21
22000362,2021-04-18,Charlotte Hornets,109,Portland Trail Blazers,101,1,2020-21
22000864,2021-04-18,Orlando Magic,110,Houston Rockets,114,0,2020-21
22000867,2021-04-18,LA Clippers,124,Minnesota Timberwolves,105,1,2020-21
22000863,2021-04-18,Miami Heat,109,Brooklyn Nets,107,1,2020-21
22000862,2021-04-18,New York Knicks,122,New Orleans Pelicans,112,1,2020-21
22000865,2021-04-18,Toronto Raptors,112,Oklahoma City Thunder,106,1,2020-21
22000866,2021-04-18,Dallas Mavericks,107,Sacramento Kings,121,0,2020-21
22000861,2021-04-18,Atlanta Hawks,129,Indiana Pacers,117,1,2020-21
22000869,2021-04-19,Boston Celtics,96,Chicago Bulls,102,0,2020-21
22000874,2021-04-19,Denver Nuggets,139,Memphis Grizzlies,137,1,2020-21
22000473,2021-04-19,Indiana Pacers,94,San Antonio Spurs,109,0,2020-21
22000873,2021-04-19,Milwaukee Bucks,127,Phoenix Suns,128,0,2020-21
22000870,2021-04-19,Philadelphia 76ers,96,Golden State Warriors,107,0,2020-21
22000875,2021-04-19,Los Angeles Lakers,97,Utah Jazz,111,0,2020-21
22000868,2021-04-19,Detroit Pistons,109,Cleveland Cavaliers,105,1,2020-21
22000871,2021-04-19,Miami Heat,113,Houston Rockets,91,1,2020-21
22000872,2021-04-19,Washington Wizards,119,Oklahoma City Thunder,107,1,2020-21
22000880,2021-04-20,Sacramento Kings,120,Minnesota Timberwolves,134,0,2020-21
22000878,2021-04-20,New Orleans Pelicans,129,Brooklyn Nets,134,0,2020-21
22000877,2021-04-20,New York Knicks,109,Charlotte Hornets,97,1,2020-21
22000879,2021-04-20,Portland Trail Blazers,112,LA Clippers,113,0,2020-21
22000876,2021-04-20,Atlanta Hawks,112,Orlando Magic,96,1,2020-21
22000883,2021-04-21,Philadelphia 76ers,113,Phoenix Suns,116,0,2020-21
22000890,2021-04-21,Portland Trail Blazers,105,Denver Nuggets,106,0,2020-21
22000888,2021-04-21,San Antonio Spurs,87,Miami Heat,107,0,2020-21
22000884,2021-04-21,Toronto Raptors,114,Brooklyn Nets,103,1,2020-21
22000891,2021-04-21,Sacramento Kings,128,Minnesota Timberwolves,125,1,2020-21
22000882,2021-04-21,Indiana Pacers,122,Oklahoma City Thunder,116,1,2020-21
22000885,2021-04-21,Washington Wizards,118,Golden State Warriors,114,1,2020-21
22000889,2021-04-21,LA Clippers,117,Memphis Grizzlies,105,1,2020-21
22000881,2021-04-21,Cleveland Cavaliers,121,Chicago Bulls,105,1,2020-21
22000886,2021-04-21,New York Knicks,137,Atlanta Hawks,127,1,2020-21
22000442,2021-04-21,Dallas Mavericks,127,Detroit Pistons,117,1,2020-21
22000887,2021-04-21,Houston Rockets,89,Utah Jazz,112,0,2020-21
22000892,2021-04-22,Boston Celtics,99,Phoenix Suns,86,1,2020-21
22000896,2021-04-22,Chicago Bulls,108,Charlotte Hornets,91,1,2020-21
22000894,2021-04-22,Milwaukee Bucks,124,Philadelphia 76ers,117,1,2020-21
22000895,2021-04-22,San Antonio Spurs,106,Detroit Pistons,91,1,2020-21
22000897,2021-04-22,Dallas Mavericks,115,Los Angeles Lakers,110,1,2020-21
22000893,2021-04-22,Orlando Magic,100,New Orleans Pelicans,135,0,2020-21
22000902,2021-04-23,Oklahoma City Thunder,109,Washington Wizards,129,0,2020-21
22000898,2021-04-23,Atlanta Hawks,118,Miami Heat,103,1,2020-21
22000903,2021-04-23,Golden State Warriors,118,Denver Nuggets,97,1,2020-21
22000899,2021-04-23,Brooklyn Nets,109,Boston Celtics,104,1,2020-21
22000901,2021-04-23,Houston Rockets,104,LA Clippers,109,0,2020-21
22000225,2021-04-23,Portland Trail Blazers,128,Memphis Grizzlies,130,0,2020-21
22000900,2021-04-23,Charlotte Hornets,108,Cleveland Cavaliers,102,1,2020-21
22000909,2021-04-24,Utah Jazz,96,Minnesota Timberwolves,101,0,2020-21
22000905,2021-04-24,Milwaukee Bucks,132,Philadelphia 76ers,94,1,2020-21
22000906,2021-04-24,Indiana Pacers,115,Detroit Pistons,109,1,2020-21
22000907,2021-04-24,Miami Heat,106,Chicago Bulls,101,1,2020-21
22000908,2021-04-24,Dallas Mavericks,108,Los Angeles Lakers,93,1,2020-21
22000910,2021-04-24,Denver Nuggets,129,Houston Rockets,116,1,2020-21
22000904,2021-04-24,New York Knicks,120,Toronto Raptors,103,1,2020-21
22000264,2021-04-24,New Orleans Pelicans,108,San Antonio Spurs,110,0,2020-21
22000915,2021-04-25,Golden State Warriors,117,Sacramento Kings,113,1,2020-21
22000240,2021-04-25,Portland Trail Blazers,113,Memphis Grizzlies,120,0,2020-21
22000913,2021-04-25,Atlanta Hawks,111,Milwaukee Bucks,104,1,2020-21
22000197,2021-04-25,Washington Wizards,119,Cleveland Cavaliers,110,1,2020-21
22000911,2021-04-25,Charlotte Hornets,125,Boston Celtics,104,1,2020-21
22000914,2021-04-25,Orlando Magic,112,Indiana Pacers,131,0,2020-21
22000912,2021-04-25,Brooklyn Nets,128,Phoenix Suns,119,1,2020-21
22000918,2021-04-26,Philadelphia 76ers,121,Oklahoma City Thunder,90,1,2020-21
22000925,2021-04-26,Denver Nuggets,120,Memphis Grizzlies,96,1,2020-21
22000921,2021-04-26,Toronto Raptors,112,Cleveland Cavaliers,96,1,2020-21
22000916,2021-04-26,Detroit Pistons,100,Atlanta Hawks,86,1,2020-21
22000926,2021-04-26,Sacramento Kings,113,Dallas Mavericks,106,1,2020-21
22000919,2021-04-26,Washington Wizards,143,San Antonio Spurs,146,0,2020-21
22000924,2021-04-26,New Orleans Pelicans,120,LA Clippers,103,1,2020-21
22000923,2021-04-26,Minnesota Timberwolves,105,Utah Jazz,104,1,2020-21
22000920,2021-04-26,New York Knicks,110,Phoenix Suns,118,0,2020-21
22000917,2021-04-26,Orlando Magic,103,Los Angeles Lakers,114,0,2020-21
22000922,2021-04-26,Miami Heat,102,Chicago Bulls,110,0,2020-21
22000927,2021-04-27,Boston Celtics,115,Oklahoma City Thunder,119,0,2020-21
22000930,2021-04-27,Toronto Raptors,103,Brooklyn Nets,116,0,2020-21
22000929,2021-04-27,Indiana Pacers,112,Portland Trail Blazers,133,0,2020-21
22000928,2021-04-27,Charlotte Hornets,104,Milwaukee Bucks,114,0,2020-21
22000932,2021-04-27,Golden State Warriors,103,Dallas Mavericks,133,0,2020-21
22000931,2021-04-27,Houston Rockets,107,Minnesota Timberwolves,114,0,2020-21
22000941,2021-04-28,Phoenix Suns,109,LA Clippers,101,1,2020-21
22000934,2021-04-28,Philadelphia 76ers,127,Atlanta Hawks,83,1,2020-21
22000933,2021-04-28,Cleveland Cavaliers,104,Orlando Magic,109,0,2020-21
22000935,2021-04-28,Washington Wizards,116,Los Angeles Lakers,107,1,2020-21
22000940,2021-04-28,Denver Nuggets,114,New Orleans Pelicans,112,1,2020-21
22000937,2021-04-28,New York Knicks,113,Chicago Bulls,94,1,2020-21
22000938,2021-04-28,Miami Heat,116,San Antonio Spurs,111,1,2020-21
22000942,2021-04-28,Sacramento Kings,105,Utah Jazz,154,0,2020-21
22000936,2021-04-28,Boston Celtics,120,Charlotte Hornets,111,1,2020-21
22000939,2021-04-28,Memphis Grizzlies,109,Portland Trail Blazers,130,0,2020-21
22000947,2021-04-29,Oklahoma City Thunder,95,New Orleans Pelicans,109,0,2020-21
22000944,2021-04-29,Indiana Pacers,113,Brooklyn Nets,130,0,2020-21
22000943,2021-04-29,Detroit Pistons,105,Dallas Mavericks,115,0,2020-21
22000945,2021-04-29,Houston Rockets,143,Milwaukee Bucks,136,1,2020-21
22000948,2021-04-29,Denver Nuggets,121,Toronto Raptors,111,1,2020-21
22000946,2021-04-29,Minnesota Timberwolves,126,Golden State Warriors,114,1,2020-21
22000954,2021-04-30,Chicago Bulls,98,Milwaukee Bucks,108,0,2020-21
22000955,2021-04-30,Phoenix Suns,121,Utah Jazz,100,1,2020-21
22000951,2021-04-30,Cleveland Cavaliers,93,Washington Wizards,122,0,2020-21
22000950,2021-04-30,Boston Celtics,143,San Antonio Spurs,140,1,2020-21
22000949,2021-04-30,Philadelphia 76ers,126,Atlanta Hawks,104,1,2020-21
22000953,2021-04-30,Memphis Grizzlies,92,Orlando Magic,75,1,2020-21
22000952,2021-04-30,Brooklyn Nets,109,Portland Trail Blazers,128,0,2020-21
22000956,2021-04-30,Los Angeles Lakers,106,Sacramento Kings,110,0,2020-21
22000966,2021-05-01,LA Clippers,104,Denver Nuggets,110,0,2020-21
22000959,2021-05-01,Atlanta Hawks,108,Chicago Bulls,97,1,2020-21
22000961,2021-05-01,Orlando Magic,112,Memphis Grizzlies,111,1,2020-21
22000960,2021-05-01,Cleveland Cavaliers,107,Miami Heat,124,0,2020-21
22000963,2021-05-01,Oklahoma City Thunder,95,Indiana Pacers,152,0,2020-21
22000964,2021-05-01,Dallas Mavericks,125,Washington Wizards,124,1,2020-21
22000957,2021-05-01,Charlotte Hornets,107,Detroit Pistons,94,1,2020-21
22000958,2021-05-01,Houston Rockets,87,Golden State Warriors,113,0,2020-21
22000962,2021-05-01,Minnesota Timberwolves,136,New Orleans Pelicans,140,0,2020-21
22000965,2021-05-01,Utah Jazz,106,Toronto Raptors,102,1,2020-21
22000974,2021-05-02,Los Angeles Lakers,114,Toronto Raptors,121,0,2020-21
22000972,2021-05-02,Oklahoma City Thunder,120,Phoenix Suns,123,0,2020-21
22000969,2021-05-02,Charlotte Hornets,111,Miami Heat,121,0,2020-21
22000968,2021-05-02,Boston Celtics,119,Portland Trail Blazers,129,0,2020-21
22000967,2021-05-02,Milwaukee Bucks,117,Brooklyn Nets,114,1,2020-21
22000973,2021-05-02,San Antonio Spurs,111,Philadelphia 76ers,113,0,2020-21
22000970,2021-05-02,Dallas Mavericks,99,Sacramento Kings,111,0,2020-21
22000971,2021-05-02,Houston Rockets,97,New York Knicks,122,0,2020-21
22000975,2021-05-03,Detroit Pistons,112,Orlando Magic,119,0,2020-21
22000980,2021-05-03,Memphis Grizzlies,104,New York Knicks,118,0,2020-21
22000978,2021-05-03,Atlanta Hawks,123,Portland Trail Blazers,114,1,2020-21
22000977,2021-05-03,New Orleans Pelicans,108,Golden State Warriors,123,0,2020-21
22000976,2021-05-03,Washington Wizards,154,Indiana Pacers,141,1,2020-21
22000981,2021-05-03,Utah Jazz,110,San Antonio Spurs,99,1,2020-21
22000979,2021-05-03,Chicago Bulls,94,Philadelphia 76ers,106,0,2020-21
22000982,2021-05-03,Los Angeles Lakers,93,Denver Nuggets,89,1,2020-21
22000989,2021-05-04,LA Clippers,105,Toronto Raptors,100,1,2020-21
22000986,2021-05-04,Miami Heat,113,Dallas Mavericks,127,0,2020-21
22000985,2021-05-04,Milwaukee Bucks,124,Brooklyn Nets,118,1,2020-21
22000988,2021-05-04,Oklahoma City Thunder,99,Sacramento Kings,103,0,2020-21
22000984,2021-05-04,Detroit Pistons,99,Charlotte Hornets,102,0,2020-21
22000983,2021-05-04,Cleveland Cavaliers,118,Phoenix Suns,134,0,2020-21
22000987,2021-05-04,New Orleans Pelicans,108,Golden State Warriors,103,1,2020-21
22000235,2021-05-05,Milwaukee Bucks,135,Washington Wizards,134,1,2020-21
22000994,2021-05-05,Houston Rockets,115,Philadelphia 76ers,135,0,2020-21
22000991,2021-05-05,Cleveland Cavaliers,105,Portland Trail Blazers,141,0,2020-21
22000996,2021-05-05,Utah Jazz,126,San Antonio Spurs,94,1,2020-21
22000183,2021-05-05,Minnesota Timberwolves,135,Memphis Grizzlies,139,0,2020-21
22000990,2021-05-05,Orlando Magic,96,Boston Celtics,132,0,2020-21
22000992,2021-05-05,Atlanta Hawks,135,Phoenix Suns,103,1,2020-21
22000993,2021-05-05,Indiana Pacers,93,Sacramento Kings,104,0,2020-21
22000995,2021-05-05,Denver Nuggets,113,New York Knicks,97,1,2020-21
22001001,2021-05-06,Golden State Warriors,118,Oklahoma City Thunder,97,1,2020-21
22001000,2021-05-06,Indiana Pacers,133,Atlanta Hawks,126,1,2020-21
22001002,2021-05-06,LA Clippers,118,Los Angeles Lakers,94,1,2020-21
22000999,2021-05-06,Detroit Pistons,111,Memphis Grizzlies,97,1,2020-21
22000434,2021-05-06,Charlotte Hornets,99,Chicago Bulls,120,0,2020-21
22000997,2021-05-06,Toronto Raptors,129,Washington Wizards,131,0,2020-21
22000998,2021-05-06,Dallas Mavericks,113,Brooklyn Nets,109,1,2020-21
22000160,2021-05-07,Chicago Bulls,121,Boston Celtics,99,1,2020-21
22001007,2021-05-07,Dallas Mavericks,110,Cleveland Cavaliers,90,1,2020-21
22001006,2021-05-07,Milwaukee Bucks,141,Houston Rockets,133,1,2020-21
22001005,2021-05-07,Miami Heat,121,Minnesota Timberwolves,112,1,2020-21
22001008,2021-05-07,Utah Jazz,127,Denver Nuggets,120,1,2020-21
22001010,2021-05-07,Portland Trail Blazers,106,Los Angeles Lakers,101,1,2020-21
22001004,2021-05-07,Charlotte Hornets,122,Orlando Magic,112,1,2020-21
22001003,2021-05-07,Philadelphia 76ers,109,New Orleans Pelicans,107,1,2020-21
22001009,2021-05-07,Phoenix Suns,128,New York Knicks,105,1,2020-21
22001011,2021-05-07,Sacramento Kings,104,San Antonio Spurs,113,0,2020-21
22001012,2021-05-08,Indiana Pacers,132,Washington Wizards,133,0,2020-21
22001013,2021-05-08,Philadelphia 76ers,118,Detroit Pistons,104,1,2020-21
22001015,2021-05-08,Denver Nuggets,119,Brooklyn Nets,125,0,2020-21
22001014,2021-05-08,Toronto Raptors,99,Memphis Grizzlies,109,0,2020-21
22001018,2021-05-08,Portland Trail Blazers,124,San Antonio Spurs,102,1,2020-21
22001016,2021-05-08,Utah Jazz,124,Houston Rockets,116,1,2020-21
22001017,2021-05-08,Golden State Warriors,136,Oklahoma City Thunder,97,1,2020-21
22001019,2021-05-09,LA Clippers,100,New York Knicks,106,0,2020-21
22001022,2021-05-09,Orlando Magic,96,Minnesota Timberwolves,128,0,2020-21
22001024,2021-05-09,Los Angeles Lakers,123,Phoenix Suns,110,1,2020-21
22001025,2021-05-09,Sacramento Kings,126,Oklahoma City Thunder,98,1,2020-21
22001023,2021-05-09,Detroit Pistons,96,Chicago Bulls,108,0,2020-21
22001021,2021-05-09,Cleveland Cavaliers,97,Dallas Mavericks,124,0,2020-21
22001020,2021-05-09,Charlotte Hornets,110,New Orleans Pelicans,112,0,2020-21
22000145,2021-05-09,Boston Celtics,124,Miami Heat,130,0,2020-21
22001030,2021-05-10,Golden State Warriors,119,Utah Jazz,116,1,2020-21
22001027,2021-05-10,Cleveland Cavaliers,102,Indiana Pacers,111,0,2020-21
22001028,2021-05-10,Memphis Grizzlies,115,New Orleans Pelicans,110,1,2020-21
22001029,2021-05-10,San Antonio Spurs,146,Milwaukee Bucks,125,1,2020-21
22001031,2021-05-10,Portland Trail Blazers,140,Houston Rockets,129,1,2020-21
22001026,2021-05-10,Atlanta Hawks,125,Washington Wizards,124,1,2020-21
22000448,2021-05-11,Charlotte Hornets,112,Denver Nuggets,117,0,2020-21
22001034,2021-05-11,Toronto Raptors,96,LA Clippers,115,0,2020-21
22001033,2021-05-11,Detroit Pistons,100,Minnesota Timberwolves,119,0,2020-21
22001041,2021-05-11,Los Angeles Lakers,101,New York Knicks,99,1,2020-21
22001032,2021-05-11,Boston Celtics,121,Miami Heat,129,0,2020-21
22001036,2021-05-11,Chicago Bulls,107,Brooklyn Nets,115,0,2020-21
22001037,2021-05-11,Memphis Grizzlies,133,Dallas Mavericks,104,1,2020-21
22001035,2021-05-11,Indiana Pacers,103,Philadelphia 76ers,94,1,2020-21
22001038,2021-05-11,Milwaukee Bucks,114,Orlando Magic,102,1,2020-21
22001039,2021-05-11,Golden State Warriors,122,Phoenix Suns,116,1,2020-21
22001040,2021-05-11,Sacramento Kings,122,Oklahoma City Thunder,106,1,2020-21
