gameId,teamId,teamCity,teamName,teamTricode,teamSlug,PLAYER_ID,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID
22500689,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,F,,,30:47,6,10,0.6,4,7,0.571,0,0,0.0,1,4,5,1,1,0,0,2,16,25.0,22500689
22500689,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,F,,,29:31,3,9,0.333,2,8,0.25,2,2,1.0,0,3,3,1,0,0,1,2,10,11.0,22500689
22500689,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,C,,,28:48,4,11,0.364,0,0,0.0,2,4,0.5,4,11,15,2,3,1,3,3,10,25.0,22500689
22500689,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,,32:36,12,16,0.75,5,6,0.833,0,0,0.0,0,2,2,8,0,0,2,1,29,20.0,22500689
22500689,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,32:32,3,7,0.429,1,3,0.333,0,0,0.0,0,2,2,9,1,2,0,0,7,28.0,22500689
22500689,1610612738,Boston,Celtics,BOS,celtics,1630568,Luka,Garza,L. Garza,luka-garza,,,,15:41,4,5,0.8,1,1,1.0,2,3,0.667,6,2,8,1,1,1,0,2,11,-4.0,22500689
22500689,1610612738,Boston,Celtics,BOS,celtics,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,26:22,6,16,0.375,2,10,0.2,2,2,1.0,0,2,2,1,0,0,0,2,16,-8.0,22500689
22500689,1610612738,Boston,Celtics,BOS,celtics,1642864,Hugo,González,H. González,hugo-gonzález,,,,22:09,1,8,0.125,0,4,0.0,0,1,0.0,2,2,4,1,0,0,1,1,2,9.0,22500689
22500689,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,15:48,1,7,0.143,1,5,0.2,2,4,0.5,1,2,3,0,1,1,0,2,5,-8.0,22500689
22500689,1610612738,Boston,Celtics,BOS,celtics,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,3:31,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,1,3,-2.0,22500689
22500689,1610612738,Boston,Celtics,BOS,celtics,1631169,Josh,Minott,J. Minott,josh-minott,,,,2:15,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,1,3,-1.0,22500689
22500689,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500689
22500689,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500689
22500689,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,18:01,2,10,0.2,0,2,0.0,2,3,0.667,0,1,1,2,0,0,0,2,6,-11.0,22500689
22500689,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,13:10,1,5,0.2,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,1,2,-8.0,22500689
22500689,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,36:04,6,7,0.857,1,1,1.0,1,1,1.0,3,11,14,1,0,1,2,2,14,-15.0,22500689
22500689,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,23:27,5,9,0.556,1,4,0.25,6,7,0.857,1,3,4,1,0,0,1,1,17,-28.0,22500689
22500689,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,23:34,1,11,0.091,0,4,0.0,2,2,1.0,2,2,4,3,1,1,2,1,4,-24.0,22500689
22500689,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,33:58,5,12,0.417,3,7,0.429,2,2,1.0,1,2,3,1,0,0,1,2,15,-11.0,22500689
22500689,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,22:59,3,14,0.214,2,6,0.333,4,4,1.0,0,3,3,4,0,0,2,1,12,3.0,22500689
22500689,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,27:34,3,4,0.75,0,0,0.0,2,2,1.0,4,4,8,1,1,2,3,4,8,0.0,22500689
22500689,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,19:49,2,4,0.5,2,3,0.667,0,0,0.0,1,1,2,2,1,2,1,2,6,-4.0,22500689
22500689,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,10:49,2,4,0.5,1,2,0.5,0,0,0.0,1,2,3,2,0,0,2,2,5,-3.0,22500689
22500689,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,7:04,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,4.0,22500689
22500689,1610612758,Sacramento,Kings,SAC,kings,1641815,Isaiah,Stevens,I. Stevens,isaiah-stevens,,,,3:31,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,1,0,0,0,2,2.0,22500689
22500689,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500689
22500689,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500689
22500689,1610612758,Sacramento,Kings,SAC,kings,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500689
22500691,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,34:12,9,19,0.474,2,7,0.286,2,2,1.0,3,5,8,2,3,0,2,1,22,12.0,22500691
22500691,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,33:02,7,10,0.7,0,0,0.0,7,8,0.875,3,4,7,4,0,2,2,3,21,14.0,22500691
22500691,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,33:53,8,12,0.667,0,0,0.0,6,7,0.857,4,5,9,7,0,2,5,1,22,11.0,22500691
22500691,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,33:16,2,14,0.143,0,7,0.0,4,5,0.8,0,1,1,2,2,1,1,2,8,-1.0,22500691
22500691,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,29:58,7,9,0.778,1,3,0.333,1,2,0.5,0,4,4,1,3,0,2,3,16,10.0,22500691
22500691,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,16:56,3,8,0.375,0,3,0.0,0,0,0.0,2,2,4,3,2,0,3,1,6,-5.0,22500691
22500691,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,14:26,2,4,0.5,1,3,0.333,0,0,0.0,1,3,4,1,2,1,0,2,5,1.0,22500691
22500691,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,14:07,0,0,0.0,0,0,0.0,0,2,0.0,1,3,4,1,0,0,0,1,0,-3.0,22500691
22500691,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,7:20,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,1,3,-4.0,22500691
22500691,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,22:50,4,10,0.4,3,8,0.375,0,0,0.0,0,1,1,2,1,0,0,1,11,5.0,22500691
22500691,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500691
22500691,1610612740,New Orleans,Pelicans,NOP,pelicans,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500691
22500691,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500691
22500691,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500691
22500691,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642907,Cedric,Coward,C. Coward,cedric-coward,F,,,23:29,5,12,0.417,2,5,0.4,1,1,1.0,1,4,5,5,0,0,5,2,13,-13.0,22500691
22500691,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,33:42,6,19,0.316,2,10,0.2,2,2,1.0,3,6,9,2,6,2,2,5,16,-6.0,22500691
22500691,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629111,Jock,Landale,J. Landale,jock-landale,C,,,30:50,5,12,0.417,0,1,0.0,2,2,1.0,6,2,8,0,1,0,1,2,12,0.0,22500691
22500691,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,G,,,26:02,3,8,0.375,1,4,0.25,3,3,1.0,1,3,4,4,1,0,0,2,10,4.0,22500691
22500691,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642285,Cam,Spencer,C. Spencer,cam-spencer,G,,,23:56,6,7,0.857,4,4,1.0,0,0,0.0,0,1,1,3,0,0,1,0,16,8.0,22500691
22500691,1610612763,Memphis,Grizzlies,MEM,grizzlies,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,,,,24:36,4,5,0.8,0,1,0.0,3,4,0.75,0,2,2,2,1,0,2,2,11,4.0,22500691
22500691,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,,,18:25,2,10,0.2,0,4,0.0,0,0,0.0,1,7,8,5,0,0,0,2,4,-4.0,22500691
22500691,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,,24:57,4,10,0.4,2,7,0.286,3,3,1.0,3,0,3,3,2,0,5,4,13,-16.0,22500691
22500691,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,22:06,4,6,0.667,1,3,0.333,0,0,0.0,0,4,4,2,0,0,2,0,9,-12.0,22500691
22500691,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,,11:57,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,0,0,1,1,0,2,-5.0,22500691
22500691,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629660,Ty,Jerome,T. Jerome,ty-jerome,,NWT - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500691
22500691,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,,NWT - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500691
22500695,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,35:08,1,4,0.25,1,1,1.0,1,2,0.5,1,5,6,1,1,1,0,3,4,3.0,22500695
22500695,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,35:18,9,17,0.529,2,5,0.4,1,2,0.5,2,2,4,3,0,0,3,1,21,22.0,22500695
22500695,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,24:32,8,11,0.727,2,3,0.667,13,17,0.765,2,10,12,5,3,0,1,3,31,11.0,22500695
22500695,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,G,,,14:11,0,4,0.0,0,4,0.0,0,0,0.0,2,1,3,3,0,0,0,1,0,-8.0,22500695
22500695,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,35:52,7,10,0.7,4,5,0.8,2,2,1.0,0,4,4,9,1,0,3,1,20,25.0,22500695
22500695,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,24:37,6,9,0.667,5,7,0.714,5,5,1.0,0,2,2,0,0,0,0,1,22,10.0,22500695
22500695,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,21:28,5,11,0.455,0,0,0.0,1,1,1.0,0,6,6,2,0,2,2,2,11,5.0,22500695
22500695,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,26:20,1,3,0.333,1,2,0.5,3,3,1.0,0,2,2,3,1,0,2,4,6,17.0,22500695
22500695,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,16:34,1,2,0.5,1,1,1.0,0,0,0.0,0,3,3,3,1,1,0,1,3,-11.0,22500695
22500695,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,2:00,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-3.0,22500695
22500695,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,2:00,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-3.0,22500695
22500695,1610612743,Denver,Nuggets,DEN,nuggets,1641747,DaRon,Holmes II,D. Holmes II,daron-holmes-ii,,,,2:00,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-3.0,22500695
22500695,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,31:08,8,18,0.444,1,4,0.25,4,5,0.8,0,3,3,6,2,0,2,2,21,-4.0,22500695
22500695,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,31:11,7,11,0.636,4,7,0.571,0,1,0.0,3,3,6,4,1,1,0,4,18,-15.0,22500695
22500695,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,29:41,6,10,0.6,0,0,0.0,1,2,0.5,2,5,7,2,0,0,2,3,13,-6.0,22500695
22500695,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,25:28,2,9,0.222,1,6,0.167,0,0,0.0,1,1,2,5,0,0,0,3,5,-5.0,22500695
22500695,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,33:55,8,17,0.471,4,10,0.4,5,5,1.0,1,4,5,9,0,1,4,2,25,-17.0,22500695
22500695,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,22:32,3,7,0.429,2,5,0.4,0,0,0.0,1,1,2,2,0,0,0,1,8,-8.0,22500695
22500695,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,16:19,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,2,1,1,4,0,-10.0,22500695
22500695,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,18:40,3,6,0.5,0,2,0.0,1,3,0.333,2,1,3,0,1,0,0,2,7,-5.0,22500695
22500695,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,21:50,2,6,0.333,2,6,0.333,0,0,0.0,1,2,3,1,1,0,0,0,6,-2.0,22500695
22500695,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,3:38,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,3,2.0,22500695
22500695,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,3:38,0,0,0.0,0,0,0.0,3,4,0.75,0,0,0,0,0,0,0,0,3,2.0,22500695
22500695,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,2:00,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,22500695
22500696,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,25:05,3,8,0.375,3,6,0.5,2,6,0.333,1,3,4,0,1,0,2,2,11,-3.0,22500696
22500696,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,32:54,5,10,0.5,4,9,0.444,1,1,1.0,1,5,6,7,0,0,2,6,15,2.0,22500696
22500696,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,C,,,23:18,5,9,0.556,1,4,0.25,2,2,1.0,1,6,7,3,2,1,1,1,13,-11.0,22500696
22500696,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,28:18,1,8,0.125,1,4,0.25,8,9,0.889,4,4,8,8,2,0,4,0,11,-7.0,22500696
22500696,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,25:24,7,16,0.438,4,10,0.4,5,5,1.0,0,1,1,2,0,1,4,0,23,-5.0,22500696
22500696,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,15:09,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,1,0,-8.0,22500696
22500696,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,25:31,7,13,0.538,1,4,0.25,3,3,1.0,0,5,5,3,2,0,2,4,18,-3.0,22500696
22500696,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,13:37,1,6,0.167,0,4,0.0,4,4,1.0,1,1,2,1,1,0,1,2,6,-6.0,22500696
22500696,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,25:28,7,9,0.778,2,3,0.667,0,1,0.0,1,0,1,1,2,1,0,2,16,-2.0,22500696
22500696,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,17:08,4,10,0.4,2,7,0.286,0,2,0.0,1,3,4,2,0,0,1,2,10,1.0,22500696
22500696,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,8:08,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,3,0,1,0,0,1,7.0,22500696
22500696,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500696
22500696,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500696
22500696,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,,28:53,3,10,0.3,0,0,0.0,1,4,0.25,1,7,8,2,6,0,2,3,7,3.0,22500696
22500696,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,34:17,3,10,0.3,0,2,0.0,9,9,1.0,1,7,8,3,2,0,2,2,15,-2.0,22500696
22500696,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,29:32,7,14,0.5,0,0,0.0,7,10,0.7,6,7,13,3,1,0,1,5,21,9.0,22500696
22500696,1610612765,Detroit,Pistons,DET,pistons,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,29:37,5,11,0.455,5,10,0.5,0,0,0.0,1,1,2,2,0,0,2,2,15,-1.0,22500696
22500696,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,34:50,11,19,0.579,2,4,0.5,5,6,0.833,0,4,4,11,0,1,3,2,29,1.0,22500696
22500696,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,23:57,7,10,0.7,0,2,0.0,0,0,0.0,2,3,5,3,0,2,0,3,14,2.0,22500696
22500696,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,,,,17:32,3,7,0.429,1,3,0.333,2,2,1.0,3,1,4,2,1,0,1,2,9,8.0,22500696
22500696,1610612765,Detroit,Pistons,DET,pistons,1629750,Javonte,Green,J. Green,javonte-green,,,,8:14,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,0,0,0,0,0,3,5.0,22500696
22500696,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,,16:06,2,5,0.4,0,2,0.0,2,2,1.0,1,3,4,1,1,0,1,3,6,3.0,22500696
22500696,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,,,,17:02,4,8,0.5,1,2,0.5,3,3,1.0,0,2,2,4,2,0,2,1,12,7.0,22500696
22500696,1610612765,Detroit,Pistons,DET,pistons,1641752,Bobi,Klintman,B. Klintman,bobi-klintman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500696
22500696,1610612765,Detroit,Pistons,DET,pistons,1642404,Chaz,Lanier,C. Lanier,chaz-lanier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500696
22500696,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500696
22500696,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500696
22500690,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,30:50,10,16,0.625,4,8,0.5,0,0,0.0,1,5,6,3,0,1,3,3,24,34.0,22500690
22500690,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,29:46,9,17,0.529,1,4,0.25,1,2,0.5,2,4,6,5,2,1,2,4,20,8.0,22500690
22500690,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,29:28,5,12,0.417,1,3,0.333,3,4,0.75,6,14,20,3,0,1,0,1,14,17.0,22500690
22500690,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,32:37,3,10,0.3,1,3,0.333,3,3,1.0,0,2,2,5,3,0,1,2,10,27.0,22500690
22500690,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,34:06,8,20,0.4,5,12,0.417,5,5,1.0,0,1,1,3,2,0,1,1,26,21.0,22500690
22500690,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,18:42,1,6,0.167,1,4,0.25,0,0,0.0,1,0,1,2,0,0,0,1,3,10.0,22500690
22500690,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,17:04,1,1,1.0,0,0,0.0,0,0,0.0,4,3,7,2,0,0,1,3,2,-1.0,22500690
22500690,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,17:27,4,8,0.5,2,5,0.4,0,0,0.0,0,3,3,2,1,0,2,2,10,27.0,22500690
22500690,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,17:45,5,7,0.714,3,5,0.6,0,0,0.0,0,2,2,4,1,0,2,1,13,4.0,22500690
22500690,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,4:05,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,2,2,1.0,22500690
22500690,1610612752,New York,Knicks,NYK,knicks,1641794,Dillon,Jones,D. Jones,dillon-jones,,,,4:05,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,1.0,22500690
22500690,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,4:05,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,1.0,22500690
22500690,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500690
22500690,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,28:27,4,14,0.286,1,6,0.167,2,3,0.667,0,5,5,3,0,1,4,1,11,-20.0,22500690
22500690,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,26:26,0,4,0.0,0,4,0.0,0,0,0.0,0,4,4,1,0,0,1,4,0,-22.0,22500690
