gameDateTimeEst,hometeamName,awayteamName,homeScore,awayScore,home_win,home_last5_winrate,away_last5_winrate,home_last5_avg_points,away_last5_avg_points,home_rest_days,away_rest_days,home_last5_avg_points_allowed,away_last5_avg_points_allowed
2023-12-02 17:00:00,Hornets,Timberwolves,117,123,0,0.6,0.8,115.0,109.8,1.0,1.0,121.0,102.6
2023-12-02 19:00:00,Nets,Magic,129,101,1,0.6,1.0,123.6,127.2,1.0,1.0,117.0,115.4
2023-12-02 19:00:00,Pistons,Cavaliers,101,110,0,0.0,0.4,108.4,107.8,1.0,2.0,124.0,112.0
2023-12-02 20:00:00,Heat,Pacers,129,144,0,0.4,0.4,118.0,133.2,2.0,2.0,114.2,130.6
2023-12-02 20:00:00,Bulls,Pelicans,124,118,1,0.2,0.6,107.2,114.6,2.0,1.0,118.4,109.0
2023-12-02 20:00:00,Bucks,Hawks,132,121,1,0.6,0.6,119.8,125.6,2.0,2.0,118.6,125.8
2023-12-02 21:00:00,Mavericks,Thunder,120,126,0,0.4,0.6,104.0,121.8,1.0,2.0,112.0,107.2
2023-12-02 21:00:00,Suns,Grizzlies,116,109,1,0.6,0.4,113.0,98.0,0.0,1.0,109.6,105.0
2023-12-02 21:30:00,Jazz,Trail Blazers,118,113,1,0.4,0.6,101.0,109.4,2.0,2.0,107.8,107.6
2023-12-02 22:00:00,Kings,Nuggets,123,117,1,0.4,0.8,114.0,116.8,3.0,1.0,122.2,112.8
2023-12-02 22:30:00,Lakers,Rockets,107,97,1,0.4,0.4,111.8,114.2,2.0,3.0,119.4,110.6
2023-12-04 19:30:00,Pacers,Celtics,122,112,1,0.4,0.8,130.6,115.4,1.0,3.0,126.0,109.6
2023-12-04 22:00:00,Kings,Pelicans,117,127,0,0.6,0.4,120.0,115.0,2.0,2.0,119.8,112.6
2023-12-05 19:30:00,Bucks,Knicks,146,122,1,0.8,0.8,123.0,113.0,2.0,4.0,119.0,104.6
2023-12-05 22:00:00,Lakers,Suns,106,103,1,0.6,0.6,113.0,111.6,2.0,3.0,118.0,108.4
2023-12-06 19:00:00,Cavaliers,Magic,121,111,1,0.6,0.8,110.6,122.6,4.0,4.0,106.4,117.4
2023-12-06 19:00:00,Wizards,76ers,126,131,0,0.2,0.4,121.4,119.4,5.0,4.0,128.6,115.6
2023-12-06 19:00:00,Pistons,Grizzlies,102,116,0,0.0,0.4,108.0,101.6,4.0,3.0,124.6,106.0
2023-12-06 19:30:00,Raptors,Heat,103,112,0,0.4,0.2,108.8,118.0,5.0,3.0,110.4,123.8
2023-12-06 19:30:00,Hawks,Nets,113,114,0,0.4,0.8,120.4,120.4,3.0,4.0,123.2,107.8
2023-12-06 19:30:00,Timberwolves,Spurs,102,94,1,0.8,0.0,112.0,115.0,4.0,4.0,106.2,123.4
2023-12-06 20:00:00,Rockets,Thunder,110,101,1,0.4,0.6,110.4,120.2,3.0,3.0,107.8,113.0
2023-12-06 20:00:00,Bulls,Hornets,111,100,1,0.4,0.4,111.6,114.2,4.0,4.0,118.8,122.0
2023-12-06 20:30:00,Mavericks,Jazz,147,97,1,0.4,0.6,105.4,103.6,3.0,3.0,111.4,106.2
2023-12-06 22:00:00,Clippers,Nuggets,111,102,1,0.6,0.8,113.8,123.0,4.0,4.0,110.0,116.4
2023-12-06 22:00:00,Warriors,Trail Blazers,110,106,1,0.4,0.6,117.6,110.6,4.0,4.0,117.2,107.2
2023-12-07 17:00:00,Bucks,Pacers,119,128,0,0.8,0.6,126.0,128.8,1.0,2.0,117.8,122.0
2023-12-07 21:00:00,Lakers,Pelicans,133,89,1,0.6,0.6,110.0,120.4,1.0,2.0,115.6,115.0
2023-12-08 19:00:00,Magic,Pistons,123,91,1,0.6,0.0,122.2,105.8,2.0,2.0,122.4,120.6
2023-12-08 19:00:00,76ers,Hawks,125,114,1,0.6,0.2,125.8,115.8,2.0,1.0,118.4,124.4
2023-12-08 19:00:00,Hornets,Raptors,119,116,1,0.2,0.2,110.8,105.2,1.0,1.0,121.4,111.2
2023-12-08 19:30:00,Celtics,Knicks,133,123,1,0.6,0.6,114.0,117.4,4.0,3.0,110.8,114.2
2023-12-08 19:30:00,Nets,Wizards,124,97,1,0.8,0.2,120.8,121.0,2.0,2.0,111.0,128.6
2023-12-08 20:00:00,Grizzlies,Timberwolves,103,127,0,0.6,1.0,107.0,110.2,2.0,2.0,104.4,100.2
2023-12-08 20:00:00,Heat,Cavaliers,99,111,0,0.4,0.8,120.8,111.8,2.0,2.0,124.4,104.4
2023-12-08 20:00:00,Thunder,Warriors,138,136,1,0.4,0.6,117.2,116.6,2.0,1.0,114.6,113.8
2023-12-08 20:30:00,Spurs,Bulls,112,121,0,0.0,0.6,113.4,112.2,2.0,2.0,122.0,114.6
2023-12-08 21:00:00,Suns,Kings,106,114,0,0.4,0.6,110.2,121.0,2.0,3.0,111.8,121.8
2023-12-08 21:00:00,Nuggets,Rockets,106,114,0,0.6,0.4,117.0,110.2,1.0,2.0,114.6,109.8
2023-12-08 22:00:00,Jazz,Clippers,103,117,0,0.4,0.6,102.0,114.6,2.0,2.0,115.6,112.8
2023-12-08 22:00:00,Trail Blazers,Mavericks,112,125,0,0.4,0.4,107.6,114.0,2.0,2.0,108.2,110.6
2023-12-09 20:30:00,Lakers,Pacers,123,109,1,0.8,0.6,117.8,127.2,1.0,2.0,105.8,123.2
2023-12-11 19:00:00,Hornets,Heat,114,116,0,0.4,0.4,111.2,121.2,3.0,2.0,118.6,124.2
2023-12-11 19:00:00,76ers,Wizards,146,101,1,0.6,0.2,125.4,118.8,3.0,2.0,116.6,126.2
2023-12-11 19:00:00,Pistons,Pacers,123,131,0,0.0,0.6,102.6,127.0,3.0,1.0,120.0,125.0
2023-12-11 19:00:00,Magic,Cavaliers,104,94,1,0.6,0.8,120.8,113.0,3.0,2.0,117.2,103.8
2023-12-11 19:30:00,Hawks,Nuggets,122,129,0,0.2,0.4,118.0,115.6,3.0,2.0,126.8,116.6
2023-12-11 19:30:00,Knicks,Raptors,136,130,1,0.6,0.2,119.4,108.0,3.0,3.0,117.6,114.0
2023-12-11 20:00:00,Grizzlies,Mavericks,113,120,0,0.6,0.6,108.2,121.4,3.0,2.0,106.0,111.6
2023-12-11 20:00:00,Thunder,Jazz,134,120,1,0.6,0.2,120.2,99.8,3.0,2.0,116.4,116.6
2023-12-11 20:00:00,Pelicans,Timberwolves,121,107,1,0.6,1.0,115.8,111.8,3.0,3.0,118.8,101.4
2023-12-11 20:00:00,Bucks,Bulls,133,129,1,0.6,0.8,128.2,114.6,4.0,2.0,123.0,113.4
2023-12-11 20:00:00,Rockets,Spurs,93,82,1,0.4,0.0,112.0,113.4,2.0,2.0,113.8,122.6
2023-12-11 22:00:00,Kings,Nets,131,118,1,0.6,0.8,119.0,122.0,3.0,3.0,120.8,108.6
2023-12-11 22:30:00,Clippers,Trail Blazers,132,127,1,0.8,0.4,117.2,109.6,3.0,3.0,110.8,111.6
2023-12-12 19:30:00,Mavericks,Lakers,127,125,1,0.6,0.8,121.2,115.8,0.0,2.0,111.2,106.2
2023-12-12 19:30:00,Celtics,Cavaliers,120,113,1,0.8,0.6,121.4,106.2,4.0,1.0,112.8,103.6
2023-12-12 20:00:00,Bulls,Nuggets,106,114,0,0.8,0.4,121.0,114.6,1.0,1.0,115.2,116.2
2023-12-12 22:00:00,Suns,Warriors,119,116,1,0.2,0.4,108.2,120.2,4.0,4.0,112.0,119.0
2023-12-12 22:30:00,Clippers,Kings,119,99,1,0.8,0.6,117.4,120.4,1.0,1.0,112.8,119.8
2023-12-13 19:00:00,Pistons,76ers,111,129,0,0.0,0.6,105.8,127.0,2.0,2.0,119.6,118.0
2023-12-13 19:00:00,Wizards,Pelicans,122,142,0,0.0,0.6,113.8,115.2,2.0,1.0,134.0,117.4
2023-12-13 19:30:00,Raptors,Hawks,135,128,1,0.2,0.2,113.4,121.4,2.0,2.0,118.2,127.0
2023-12-13 19:30:00,Heat,Hornets,115,104,1,0.6,0.4,119.6,115.8,2.0,2.0,120.8,118.8
2023-12-13 20:00:00,Bucks,Pacers,140,126,1,0.6,0.8,128.6,126.8,2.0,2.0,124.0,121.2
2023-12-13 20:00:00,Spurs,Lakers,119,122,0,0.0,0.8,105.8,118.8,2.0,1.0,114.8,105.0
2023-12-13 20:00:00,Rockets,Grizzlies,117,104,1,0.6,0.4,107.6,109.8,2.0,2.0,106.0,111.8
2023-12-13 21:00:00,Suns,Nets,112,116,0,0.4,0.6,111.0,122.6,0.0,1.0,112.8,114.2
2023-12-13 21:00:00,Jazz,Knicks,117,113,1,0.2,0.6,105.6,123.6,2.0,2.0,122.4,125.4
2023-12-14 19:30:00,Heat,Bulls,116,124,0,0.6,0.6,114.2,118.2,1.0,1.0,115.2,115.4
2023-12-14 19:30:00,Celtics,Cavaliers,116,107,1,0.8,0.6,122.8,109.8,2.0,2.0,114.8,107.0
2023-12-14 20:30:00,Mavericks,Timberwolves,101,119,0,0.8,0.8,127.8,112.0,2.0,3.0,114.6,105.0
2023-12-14 21:00:00,Nuggets,Nets,124,101,1,0.4,0.8,113.6,120.2,2.0,1.0,115.2,110.8
2023-12-14 22:00:00,Kings,Thunder,128,123,1,0.6,0.8,116.8,126.4,1.0,3.0,117.4,119.2
2023-12-14 22:00:00,Trail Blazers,Jazz,114,122,0,0.2,0.4,112.2,111.0,2.0,1.0,116.0,124.8
2023-12-14 22:30:00,Clippers,Warriors,121,113,1,1.0,0.4,118.4,118.8,2.0,2.0,108.6,118.0
2023-12-15 19:00:00,76ers,Pistons,124,92,1,0.8,0.0,130.0,105.6,2.0,2.0,115.4,121.8
2023-12-15 19:00:00,Hornets,Pelicans,107,112,0,0.2,0.6,110.8,119.4,1.0,2.0,116.2,120.6
2023-12-15 19:00:00,Wizards,Pacers,137,123,1,0.0,0.6,114.2,123.2,2.0,1.0,134.6,123.4
2023-12-15 19:30:00,Raptors,Hawks,104,125,0,0.2,0.0,118.0,119.6,2.0,2.0,122.8,127.0
2023-12-15 19:30:00,Spurs,Lakers,129,115,1,0.0,0.8,102.6,121.8,1.0,1.0,111.8,109.4
2023-12-15 19:30:00,Celtics,Magic,128,111,1,0.8,0.6,121.2,113.8,1.0,4.0,116.8,112.0
2023-12-15 20:00:00,Grizzlies,Rockets,96,103,0,0.2,0.8,109.0,106.2,2.0,2.0,116.4,100.0
2023-12-15 22:00:00,Suns,Knicks,122,139,0,0.4,0.4,111.2,122.6,2.0,2.0,112.2,126.4
2023-12-16 18:00:00,Bucks,Pistons,146,114,1,0.8,0.0,134.0,103.8,2.0,0.0,125.2,124.6
2023-12-16 19:00:00,Hornets,76ers,82,135,0,0.2,1.0,108.8,131.0,1.0,1.0,114.0,108.8
2023-12-16 19:30:00,Cavaliers,Hawks,127,119,1,0.4,0.2,109.2,120.4,2.0,1.0,110.0,121.4
2023-12-16 20:00:00,Timberwolves,Pacers,127,109,1,0.8,0.4,115.6,123.4,1.0,1.0,107.2,128.4
2023-12-16 20:00:00,Heat,Bulls,118,116,1,0.6,0.6,111.6,118.2,2.0,2.0,111.2,115.0
2023-12-16 20:30:00,Warriors,Nets,124,120,1,0.2,0.6,117.4,114.6,1.0,1.0,119.4,115.4
2023-12-16 21:00:00,Trail Blazers,Mavericks,120,131,0,0.0,0.8,114.4,124.0,1.0,2.0,121.4,113.2
2023-12-16 21:00:00,Nuggets,Thunder,117,118,0,0.6,0.6,115.0,124.4,2.0,1.0,110.8,122.8
2023-12-16 22:00:00,Kings,Jazz,125,104,1,0.6,0.4,117.8,111.8,2.0,2.0,118.6,125.0
2023-12-16 22:30:00,Clippers,Knicks,144,122,1,1.0,0.4,120.0,126.6,2.0,1.0,108.8,129.6
2023-12-17 15:00:00,Celtics,Magic,114,97,1,0.8,0.4,121.8,110.0,1.0,1.0,115.2,112.6
2023-12-17 15:30:00,Spurs,Pelicans,110,146,0,0.2,0.8,107.2,118.2,1.0,1.0,110.6,117.2
2023-12-17 19:00:00,Bucks,Rockets,128,119,1,0.8,1.0,136.8,107.4,1.0,1.0,123.8,97.8
2023-12-17 20:00:00,Suns,Wizards,112,108,1,0.2,0.2,112.4,116.6,1.0,2.0,118.2,133.2
2023-12-17 21:00:00,Trail Blazers,Warriors,114,118,0,0.0,0.4,115.8,119.8,1.0,1.0,124.0,120.8
2023-12-18 19:00:00,76ers,Bulls,104,108,0,1.0,0.4,131.8,119.2,2.0,1.0,100.0,118.6
2023-12-18 19:00:00,Pacers,Clippers,127,151,0,0.2,1.0,119.6,126.6,1.0,1.0,130.0,112.8
2023-12-18 19:00:00,Cavaliers,Rockets,135,130,1,0.4,0.8,110.4,109.2,1.0,1.0,111.6,103.2
2023-12-18 19:30:00,Raptors,Hornets,114,99,1,0.2,0.2,117.6,105.2,3.0,2.0,124.0,118.8
2023-12-18 19:30:00,Hawks,Pistons,130,124,1,0.2,0.0,121.6,106.2,2.0,2.0,124.0,130.6
2023-12-18 19:30:00,Heat,Timberwolves,108,112,0,0.6,0.8,112.8,116.4,1.0,1.0,113.8,105.6
2023-12-18 20:00:00,Thunder,Grizzlies,116,97,1,0.6,0.2,122.8,106.4,1.0,3.0,122.2,113.8
2023-12-18 21:00:00,Nuggets,Mavericks,130,104,1,0.6,0.8,118.0,120.8,2.0,2.0,112.2,117.8
2023-12-18 21:00:00,Jazz,Nets,125,108,1,0.4,0.4,113.2,115.8,1.0,2.0,120.6,117.6
2023-12-18 22:00:00,Kings,Wizards,143,131,1,0.8,0.2,119.4,113.0,2.0,1.0,114.0,129.4
2023-12-18 22:30:00,Lakers,Knicks,109,114,0,0.6,0.4,123.6,126.6,3.0,2.0,114.6,129.2
2023-12-19 19:30:00,Pelicans,Grizzlies,113,115,0,0.8,0.0,122.0,102.6,2.0,0.0,115.8,116.6
2023-12-19 20:00:00,Bucks,Spurs,132,119,1,0.8,0.2,133.2,110.4,2.0,2.0,123.2,119.4
2023-12-19 22:00:00,Trail Blazers,Suns,109,104,1,0.0,0.4,117.4,114.2,2.0,2.0,125.6,118.6
2023-12-19 22:00:00,Warriors,Celtics,132,126,1,0.4,1.0,121.4,122.2,2.0,2.0,122.4,110.2
2023-12-20 19:00:00,Pacers,Hornets,144,113,1,0.2,0.0,123.2,101.2,2.0,1.0,135.6,118.4
2023-12-20 19:00:00,Cavaliers,Jazz,124,116,1,0.4,0.6,115.2,117.6,2.0,1.0,117.8,118.8
2023-12-20 19:00:00,76ers,Timberwolves,127,113,1,0.8,0.8,127.6,118.4,2.0,1.0,98.8,108.4
2023-12-20 19:00:00,Magic,Heat,106,115,0,0.4,0.6,109.2,114.6,3.0,1.0,109.6,114.0
2023-12-20 19:30:00,Raptors,Nuggets,104,113,0,0.4,0.8,119.8,122.8,2.0,1.0,121.4,110.2
2023-12-20 19:30:00,Nets,Knicks,102,121,0,0.2,0.6,112.6,124.8,1.0,1.0,123.2,124.4
2023-12-20 20:00:00,Bulls,Lakers,124,108,1,0.4,0.4,116.6,118.8,2.0,1.0,117.0,119.6
2023-12-20 20:00:00,Rockets,Hawks,127,134,0,0.6,0.4,112.4,124.8,2.0,2.0,109.0,123.8
2023-12-20 20:30:00,Mavericks,Clippers,111,120,0,0.6,1.0,116.6,133.4,1.0,2.0,121.4,117.6
2023-12-20 22:00:00,Kings,Celtics,119,144,0,0.8,0.8,125.2,120.8,2.0,1.0,119.0,112.0
2023-12-21 19:00:00,Pistons,Jazz,111,119,0,0.0,0.6,112.8,116.8,2.0,1.0,132.0,116.8
2023-12-21 19:30:00,Cavaliers,Pelicans,104,123,0,0.6,0.8,121.2,126.8,1.0,2.0,120.2,112.2
2023-12-21 20:00:00,Thunder,Clippers,134,115,1,0.8,1.0,125.8,131.0,3.0,0.0,119.6,114.4
2023-12-21 20:00:00,Bucks,Magic,118,114,1,1.0,0.4,135.8,108.2,2.0,1.0,121.4,108.4
2023-12-21 20:00:00,Bulls,Spurs,114,95,1,0.6,0.2,115.6,111.8,1.0,2.0,112.0,121.6
2023-12-21 20:00:00,Grizzlies,Pacers,116,103,1,0.2,0.2,105.0,125.8,2.0,1.0,113.8,133.6
2023-12-21 21:00:00,Timberwolves,Lakers,118,111,1,0.6,0.2,115.6,115.8,1.0,1.0,113.2,122.6
2023-12-21 22:00:00,Trail Blazers,Wizards,117,118,0,0.2,0.2,116.8,119.8,2.0,3.0,121.4,133.2
2023-12-22 19:00:00,76ers,Raptors,121,111,1,0.8,0.4,123.8,117.4,2.0,1.0,101.2,120.2
2023-12-22 19:30:00,Nets,Nuggets,117,122,0,0.2,0.8,109.4,119.6,2.0,2.0,121.2,106.6
2023-12-22 20:00:00,Rockets,Mavericks,122,96,1,0.4,0.4,119.2,114.8,2.0,1.0,119.4,122.8
2023-12-22 20:00:00,Heat,Hawks,122,113,1,0.6,0.6,114.4,127.2,2.0,2.0,112.4,123.4
2023-12-22 22:00:00,Kings,Suns,120,105,1,0.6,0.4,122.8,113.8,2.0,3.0,124.2,117.6
2023-12-22 22:00:00,Warriors,Wizards,129,118,1,0.6,0.4,120.6,123.2,3.0,1.0,120.0,127.4
2023-12-23 12:30:00,Knicks,Bucks,111,130,0,0.6,1.0,121.8,132.8,2.0,1.0,118.8,118.4
2023-12-23 15:30:00,Clippers,Celtics,108,145,0,0.8,0.8,130.2,125.6,1.0,2.0,121.4,113.2
2023-12-23 19:00:00,Hornets,Nuggets,95,102,0,0.0,0.8,101.0,121.2,3.0,0.0,124.0,108.8
2023-12-23 19:00:00,Pelicans,Rockets,104,106,0,0.8,0.4,127.2,120.2,1.0,0.0,111.6,117.8
2023-12-23 19:00:00,Pacers,Magic,110,117,0,0.2,0.2,121.2,106.4,1.0,1.0,128.8,113.8
2023-12-23 19:30:00,Hawks,Grizzlies,119,125,0,0.6,0.4,124.2,105.6,0.0,1.0,120.8,110.4
2023-12-23 19:30:00,Raptors,Jazz,119,126,0,0.4,0.6,113.6,117.2,1.0,2.0,117.2,116.4
2023-12-23 19:30:00,Nets,Pistons,126,115,1,0.0,0.0,109.6,110.4,1.0,2.0,123.2,129.6
2023-12-23 20:00:00,Thunder,Lakers,120,129,0,0.8,0.2,125.0,113.0,2.0,1.0,115.4,120.8
2023-12-23 20:00:00,Bulls,Cavaliers,95,109,0,0.8,0.6,117.2,119.4,2.0,2.0,108.2,120.8
2023-12-23 20:30:00,Warriors,Trail Blazers,126,106,1,0.8,0.2,123.2,114.8,0.0,1.0,119.8,118.6
2023-12-23 20:30:00,Mavericks,Spurs,144,119,1,0.2,0.2,108.6,114.4,1.0,2.0,122.2,125.8
2023-12-23 22:00:00,Kings,Timberwolves,98,110,0,0.8,0.8,127.0,117.8,1.0,2.0,121.4,111.2
2023-12-25 12:00:00,Knicks,Bucks,129,122,1,0.6,1.0,121.4,130.8,1.0,1.0,121.4,115.4
2023-12-25 14:30:00,Nuggets,Warriors,120,114,1,0.8,1.0,116.8,125.8,1.0,1.0,107.6,116.8
2023-12-25 17:00:00,Lakers,Celtics,115,126,0,0.2,0.8,114.4,131.4,1.0,2.0,121.0,113.4
2023-12-25 20:00:00,Heat,76ers,119,113,1,0.6,0.8,115.8,122.2,3.0,3.0,114.2,101.2
2023-12-25 22:30:00,Suns,Mavericks,114,128,0,0.2,0.4,111.0,117.2,3.0,2.0,118.4,122.2
2023-12-26 19:00:00,Pistons,Nets,112,118,0,0.0,0.2,111.2,114.6,2.0,2.0,129.0,121.4
2023-12-26 19:00:00,Wizards,Magic,119,127,0,0.4,0.2,122.4,109.0,3.0,3.0,124.8,117.0
2023-12-26 20:00:00,Pelicans,Grizzlies,115,116,0,0.6,0.6,119.6,109.8,3.0,3.0,108.4,110.8
2023-12-26 20:00:00,Rockets,Pacers,117,123,0,0.4,0.2,120.8,118.6,3.0,3.0,119.4,124.8
2023-12-26 20:00:00,Thunder,Timberwolves,129,106,1,0.6,0.8,122.2,116.0,3.0,2.0,117.2,110.6
2023-12-26 20:00:00,Bulls,Hawks,118,113,1,0.6,0.4,111.4,123.0,3.0,3.0,106.8,125.0
2023-12-26 20:00:00,Spurs,Jazz,118,130,0,0.2,0.6,114.4,118.0,2.0,3.0,130.2,117.4
2023-12-26 22:00:00,Trail Blazers,Kings,130,113,1,0.2,0.6,113.2,121.0,3.0,3.0,119.4,118.8
2023-12-26 22:30:00,Clippers,Hornets,113,104,1,0.6,0.0,127.6,99.2,3.0,3.0,127.8,121.4
2023-12-27 19:00:00,Magic,76ers,92,112,0,0.4,0.6,112.2,120.0,1.0,1.0,115.2,106.6
2023-12-27 19:00:00,Wizards,Raptors,102,132,0,0.2,0.2,118.8,110.4,1.0,3.0,125.6,116.8
2023-12-27 19:30:00,Nets,Bucks,122,144,0,0.4,0.8,114.2,126.0,1.0,2.0,119.0,118.4
2023-12-27 20:00:00,Thunder,Knicks,129,120,1,0.8,0.6,123.4,119.4,1.0,2.0,112.8,121.4
2023-12-27 20:00:00,Rockets,Suns,113,129,0,0.4,0.2,120.4,111.4,1.0,1.0,118.4,120.8
2023-12-27 20:30:00,Mavericks,Cavaliers,110,113,0,0.4,0.8,116.6,119.8,1.0,4.0,121.0,116.6
2023-12-28 19:30:00,Celtics,Pistons,128,122,1,0.8,0.0,131.0,115.2,3.0,2.0,114.2,127.8
2023-12-28 20:00:00,Pelicans,Jazz,112,105,1,0.4,0.8,120.2,123.2,2.0,2.0,110.2,116.0
2023-12-28 20:00:00,Bulls,Pacers,104,120,0,0.8,0.4,111.8,121.4,2.0,2.0,105.8,122.8
2023-12-28 20:00:00,Timberwolves,Mavericks,118,110,1,0.6,0.4,111.8,117.8,2.0,0.0,114.6,117.6
2023-12-28 21:00:00,Nuggets,Grizzlies,142,105,1,1.0,0.8,117.4,113.8,3.0,2.0,106.8,113.2
2023-12-28 22:00:00,Warriors,Heat,102,114,0,0.8,0.8,123.8,116.4,3.0,3.0,116.8,112.0
2023-12-28 22:00:00,Trail Blazers,Spurs,105,118,0,0.4,0.0,115.2,112.2,2.0,2.0,115.8,133.2
2023-12-28 22:30:00,Lakers,Hornets,133,112,1,0.2,0.0,114.4,98.6,3.0,2.0,120.4,121.6
2023-12-29 19:00:00,Magic,Knicks,117,108,1,0.4,0.6,111.2,119.0,2.0,1.0,114.8,118.4
2023-12-29 19:00:00,Wizards,Nets,110,104,1,0.2,0.4,117.6,117.0,2.0,1.0,129.6,122.8
2023-12-29 19:30:00,Celtics,Raptors,120,118,1,0.8,0.4,133.8,116.0,1.0,2.0,119.2,112.2
2023-12-29 19:30:00,Hawks,Kings,110,117,0,0.4,0.4,121.8,118.6,2.0,2.0,123.2,124.0
2023-12-29 19:30:00,Cavaliers,Bucks,111,119,0,0.8,0.8,117.0,129.2,1.0,2.0,114.8,119.0
2023-12-29 20:00:00,Rockets,76ers,127,131,0,0.4,0.6,117.0,115.4,2.0,2.0,117.2,108.6
2023-12-29 21:00:00,Nuggets,Thunder,93,119,0,1.0,0.8,119.8,125.6,1.0,2.0,107.0,113.4
2023-12-29 21:00:00,Suns,Hornets,133,119,1,0.4,0.0,112.8,104.6,2.0,0.0,115.6,121.2
2023-12-29 22:00:00,Trail Blazers,Spurs,134,128,1,0.4,0.2,113.4,113.8,1.0,1.0,115.8,125.0
2023-12-29 22:30:00,Clippers,Grizzlies,117,106,1,0.6,0.8,121.4,115.4,3.0,1.0,124.2,118.4
2023-12-30 17:00:00,Jazz,Heat,117,109,1,0.6,0.8,119.2,115.6,1.0,1.0,116.8,109.2
2023-12-30 18:00:00,Pistons,Raptors,129,127,1,0.0,0.2,116.8,116.8,1.0,0.0,124.2,116.4
2023-12-30 19:00:00,Pacers,Knicks,140,126,1,0.6,0.4,120.0,117.8,1.0,1.0,113.4,120.0
2023-12-30 20:00:00,Bulls,76ers,105,92,1,0.6,0.8,111.0,120.8,2.0,1.0,109.0,112.4
2023-12-30 20:00:00,Timberwolves,Lakers,108,106,1,0.6,0.4,113.0,119.2,2.0,1.0,115.0,120.0
2023-12-30 20:30:00,Warriors,Mavericks,122,132,0,0.6,0.4,120.6,117.6,1.0,2.0,116.8,117.2
2023-12-31 15:00:00,Wizards,Hawks,126,130,0,0.4,0.2,113.4,117.8,1.0,1.0,121.8,121.8
2023-12-31 19:00:00,Pelicans,Lakers,129,109,1,0.4,0.4,113.4,118.8,2.0,0.0,109.2,116.8
2023-12-31 19:00:00,Spurs,Celtics,101,134,0,0.2,1.0,115.6,132.6,1.0,1.0,125.4,116.4
2023-12-31 19:00:00,Thunder,Nets,124,108,1,0.8,0.4,126.2,117.4,1.0,2.0,112.6,120.6
2023-12-31 20:00:00,Suns,Magic,112,107,1,0.4,0.6,117.0,113.4,1.0,2.0,117.8,113.4
2023-12-31 20:00:00,Grizzlies,Kings,92,123,0,0.6,0.4,113.6,113.4,1.0,2.0,119.2,119.8
2024-01-01 15:00:00,Knicks,Timberwolves,112,106,1,0.2,0.8,118.8,112.0,1.0,1.0,127.6,110.8
2024-01-01 19:30:00,Raptors,Cavaliers,124,121,1,0.2,0.6,121.4,112.2,2.0,3.0,119.6,112.6
2024-01-01 20:00:00,Bucks,Pacers,113,122,0,0.8,0.6,126.6,119.2,3.0,2.0,117.4,116.0
2024-01-01 20:00:00,Rockets,Pistons,136,113,1,0.4,0.2,117.0,117.8,3.0,2.0,116.6,123.6
2024-01-01 21:00:00,Nuggets,Hornets,111,93,1,0.8,0.0,115.8,108.6,3.0,3.0,110.0,125.0
2024-01-01 21:00:00,Suns,Trail Blazers,109,88,1,0.6,0.4,118.6,118.4,1.0,2.0,117.4,120.6
2024-01-01 21:00:00,Jazz,Mavericks,127,90,1,0.8,0.6,119.4,124.8,2.0,2.0,113.8,117.2
2024-01-01 22:30:00,Clippers,Heat,121,104,1,0.6,0.8,114.6,115.8,3.0,2.0,120.0,110.2
2024-01-02 19:00:00,76ers,Bulls,110,97,1,0.6,0.6,113.8,107.2,2.0,2.0,110.8,105.8
2024-01-02 20:00:00,Grizzlies,Spurs,106,98,1,0.4,0.2,108.8,116.8,2.0,2.0,123.2,129.4
2024-01-02 20:00:00,Thunder,Celtics,127,123,1,0.8,1.0,124.2,130.6,2.0,2.0,111.2,112.8
2024-01-02 20:00:00,Pelicans,Nets,112,85,1,0.6,0.4,116.6,115.6,2.0,2.0,108.0,121.0
2024-01-02 22:00:00,Kings,Hornets,104,111,0,0.6,0.0,114.2,104.6,2.0,1.0,109.4,118.4
2024-01-02 22:00:00,Warriors,Magic,121,115,1,0.4,0.6,118.6,112.0,3.0,2.0,118.0,112.2
2024-01-03 19:00:00,Cavaliers,Wizards,140,101,1,0.4,0.2,111.6,115.0,1.0,3.0,114.2,124.4
2024-01-03 19:00:00,Pacers,Bucks,142,130,1,0.8,0.6,123.0,125.6,1.0,1.0,115.4,119.0
2024-01-03 19:30:00,Hawks,Thunder,141,138,1,0.2,1.0,117.0,125.6,3.0,0.0,121.6,110.0
2024-01-03 20:00:00,Timberwolves,Pelicans,106,117,0,0.6,0.6,109.6,114.4,2.0,1.0,111.0,104.2
2024-01-03 20:00:00,Grizzlies,Raptors,111,116,0,0.4,0.4,105.0,124.0,1.0,2.0,119.0,119.6
2024-01-03 20:00:00,Rockets,Nets,112,101,1,0.4,0.2,119.8,107.4,2.0,1.0,120.0,120.4
2024-01-03 20:30:00,Mavericks,Trail Blazers,126,97,1,0.4,0.4,114.0,112.6,1.0,1.0,118.8,118.8
2024-01-03 20:30:00,Knicks,Bulls,116,100,1,0.4,0.4,119.0,103.8,2.0,1.0,122.8,108.8
2024-01-03 21:00:00,Jazz,Pistons,154,148,1,0.8,0.2,121.0,118.2,2.0,2.0,109.6,127.0
2024-01-03 21:00:00,Suns,Clippers,122,131,0,0.8,0.6,119.4,114.8,2.0,1.0,111.0,118.6
2024-01-03 22:00:00,Kings,Magic,138,135,1,0.4,0.4,111.0,111.6,1.0,1.0,110.6,114.4
